prev,next,label
"## order history
Order details for 1/20/2011 15:00: GLASS HEART T-LIGHT HOLDER , FELTCRAFT PRINCESS CHARLOTTE DOLL, 6 RIBBONS RUSTIC CHARM, CHARLIE + LOLA RED HOT WATER BOTTLE, CHARLIE+LOLA PINK HOT WATER BOTTLE, CARD WEDDING DAY, CARD SUKI BIRTHDAY, CARD PSYCHEDELIC APPLES, FELTCRAFT DOLL MARIA, SWALLOWS GREETING CARD, ANTIQUE SILVER TEA GLASS ETCHED, WHITE HANGING HEART T-LIGHT HOLDER, MULTI COLOUR SILVER T-LIGHT HOLDER, REGENCY CAKESTAND 3 TIER, SET OF 6 SPICE TINS PANTRY DESIGN, JAM MAKING SET WITH JARS, SKULLS GREETING CARD, 
Order details for 4/21/2011 14:21: PACK OF 72 SKULL CAKE CASES, SET OF 72 PINK HEART PAPER DOILIES, SET OF 72 SKULL PAPER  DOILIES, GREEN REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , BANQUET BIRTHDAY  CARD  , ROBOT BIRTHDAY CARD, PLASTERS IN TIN VINTAGE PAISLEY , TEA PARTY BIRTHDAY CARD, PLASTERS IN TIN SKULLS, PARTY BUNTING, ALUMINIUM STAMPED HEART, TRADITIONAL WOODEN SKIPPING ROPE, PACK OF 60 PINK PAISLEY CAKE CASES, CARD SUKI BIRTHDAY, CUPCAKE LACE PAPER SET 6, WHITE HANGING HEART T-LIGHT HOLDER, RECYCLED ACAPULCO MAT LAVENDER, SET OF 12  VINTAGE POSTCARD SET, WELCOME  WOODEN BLOCK LETTERS, HOME BUILDING BLOCK WORD, ASSORTED COLOUR BIRD ORNAMENT, HEART IVORY TRELLIS LARGE, HEART FILIGREE DOVE LARGE, RECYCLED ACAPULCO MAT RED, DOORMAT ENGLISH ROSE , CAKE STAND LOVEBIRD 2 TIER PINK, COLOUR GLASS T-LIGHT HOLDER HANGING, AGED GLASS SILVER T-LIGHT HOLDER, PARTY METAL SIGN , OPEN CLOSED METAL SIGN, RECYCLED ACAPULCO MAT TURQUOISE, DOORMAT WELCOME TO OUR HOME, REGENCY CAKESTAND 3 TIER, ","## next purchase prediction
CAKE STAND 3 TIER MAGIC GARDEN",1
"## order history
Order details for 1/20/2011 15:00: GLASS HEART T-LIGHT HOLDER , FELTCRAFT PRINCESS CHARLOTTE DOLL, 6 RIBBONS RUSTIC CHARM, CHARLIE + LOLA RED HOT WATER BOTTLE, CHARLIE+LOLA PINK HOT WATER BOTTLE, CARD WEDDING DAY, CARD SUKI BIRTHDAY, CARD PSYCHEDELIC APPLES, FELTCRAFT DOLL MARIA, SWALLOWS GREETING CARD, ANTIQUE SILVER TEA GLASS ETCHED, WHITE HANGING HEART T-LIGHT HOLDER, MULTI COLOUR SILVER T-LIGHT HOLDER, REGENCY CAKESTAND 3 TIER, SET OF 6 SPICE TINS PANTRY DESIGN, JAM MAKING SET WITH JARS, SKULLS GREETING CARD, 
Order details for 4/21/2011 14:21: PACK OF 72 SKULL CAKE CASES, SET OF 72 PINK HEART PAPER DOILIES, SET OF 72 SKULL PAPER  DOILIES, GREEN REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , BANQUET BIRTHDAY  CARD  , ROBOT BIRTHDAY CARD, PLASTERS IN TIN VINTAGE PAISLEY , TEA PARTY BIRTHDAY CARD, PLASTERS IN TIN SKULLS, PARTY BUNTING, ALUMINIUM STAMPED HEART, TRADITIONAL WOODEN SKIPPING ROPE, PACK OF 60 PINK PAISLEY CAKE CASES, CARD SUKI BIRTHDAY, CUPCAKE LACE PAPER SET 6, WHITE HANGING HEART T-LIGHT HOLDER, RECYCLED ACAPULCO MAT LAVENDER, SET OF 12  VINTAGE POSTCARD SET, WELCOME  WOODEN BLOCK LETTERS, HOME BUILDING BLOCK WORD, ASSORTED COLOUR BIRD ORNAMENT, HEART IVORY TRELLIS LARGE, HEART FILIGREE DOVE LARGE, RECYCLED ACAPULCO MAT RED, DOORMAT ENGLISH ROSE , CAKE STAND LOVEBIRD 2 TIER PINK, COLOUR GLASS T-LIGHT HOLDER HANGING, AGED GLASS SILVER T-LIGHT HOLDER, PARTY METAL SIGN , OPEN CLOSED METAL SIGN, RECYCLED ACAPULCO MAT TURQUOISE, DOORMAT WELCOME TO OUR HOME, REGENCY CAKESTAND 3 TIER, ","## next purchase prediction
248    DOORMAT PEACE ON EARTH BLUE
Name: Description, dtype: object",0
"## order history
Order details for 8/19/2011 15:04: CERAMIC CHERRY CAKE MONEY BANK, LANTERN CREAM GAZEBO , COLOUR GLASS T-LIGHT HOLDER HANGING, ANTIQUE SILVER T-LIGHT GLASS, SET OF 5 LUCKY CAT MAGNETS , REGENCY CAKESTAND 3 TIER, HOMEMADE JAM SCENTED CANDLES, STRAWBERRY CERAMIC TRINKET BOX, ","## next purchase prediction
PAPER LANTERN 5 POINT SEQUIN STAR",1
"## order history
Order details for 8/19/2011 15:04: CERAMIC CHERRY CAKE MONEY BANK, LANTERN CREAM GAZEBO , COLOUR GLASS T-LIGHT HOLDER HANGING, ANTIQUE SILVER T-LIGHT GLASS, SET OF 5 LUCKY CAT MAGNETS , REGENCY CAKESTAND 3 TIER, HOMEMADE JAM SCENTED CANDLES, STRAWBERRY CERAMIC TRINKET BOX, ","## next purchase prediction
641    VINTAGE RED TEATIME MUG
Name: Description, dtype: object",0
"## order history
Order details for 1/31/2011 13:17: WATERING CAN GREEN DINOSAUR, ASSORTED TUTTI FRUTTI  FOB NOTEBOOK, RED LOVE HEART SHAPE CUP, PINK LOVE HEART SHAPE CUP, PACK OF 60 DINOSAUR CAKE CASES, PACK OF 60 SPACEBOY CAKE CASES, 72 SWEETHEART FAIRY CAKE CASES, SET OF 20 KIDS COOKIE CUTTERS, JUNGLE POPSICLES ICE LOLLY HOLDERS, PINK CREAM FELT CRAFT TRINKET BOX , PINK BLUE FELT CRAFT TRINKET BOX, PACK OF 72 SKULL CAKE CASES, HEARTS  STICKERS, SKULLS  STICKERS, BAG 125g SWIRLY MARBLES, DINOSAUR KEYRINGS ASSORTED, CHILDS GARDEN FORK BLUE , CHILDS GARDEN FORK PINK, CHILDS GARDEN TROWEL BLUE , CHILDS GARDEN TROWEL PINK, WATERING CAN BLUE ELEPHANT, BUTTERFLIES STICKERS, 
Order details for 10/18/2011 14:44: PACK OF 60 DINOSAUR CAKE CASES, PACK OF 72 SKULL CAKE CASES, 12 PENCILS SMALL TUBE RED RETROSPOT, FUNKY DIVA PEN, BAG 125g SWIRLY MARBLES, ICE CREAM PEN LIP GLOSS , GROW A FLYTRAP OR SUNFLOWER IN TIN, TOY TIDY DOLLY GIRL DESIGN, CHILDS GARDEN FORK BLUE , CHILDS GARDEN FORK PINK, TRAVEL CARD WALLET SKULLS, 72 SWEETHEART FAIRY CAKE CASES, TOY TIDY SPACEBOY  , 60 CAKE CASES DOLLY GIRL DESIGN, TRAVEL CARD WALLET KEEP CALM, TRAVEL CARD WALLET FLOWER MEADOW, 
Order details for 10/18/2011 14:46: PACK OF 72 SKULL CAKE CASES, 12 PENCILS SMALL TUBE RED RETROSPOT, 72 SWEETHEART FAIRY CAKE CASES, ICE CREAM PEN LIP GLOSS , TRAVEL CARD WALLET FLOWER MEADOW, TRAVEL CARD WALLET KEEP CALM, 60 CAKE CASES DOLLY GIRL DESIGN, TRAVEL CARD WALLET SKULLS, GROW A FLYTRAP OR SUNFLOWER IN TIN, TOY TIDY DOLLY GIRL DESIGN, CHILDS GARDEN FORK PINK, CHILDS GARDEN FORK BLUE , TOY TIDY SPACEBOY  , PACK OF 60 DINOSAUR CAKE CASES, BAG 125g SWIRLY MARBLES, FUNKY DIVA PEN, 
Order details for 10/19/2011 15:33: CHILDS GARDEN FORK PINK, BAG 125g SWIRLY MARBLES, PACK OF 60 DINOSAUR CAKE CASES, TOY TIDY SPACEBOY  , CHILDS GARDEN FORK BLUE , TOY TIDY DOLLY GIRL DESIGN, 72 SWEETHEART FAIRY CAKE CASES, FUNKY DIVA PEN, 60 CAKE CASES DOLLY GIRL DESIGN, TRAVEL CARD WALLET KEEP CALM, TRAVEL CARD WALLET SKULLS, ICE CREAM PEN LIP GLOSS , ","## next purchase prediction
12 PENCILS SMALL TUBE RED RETROSPOT",1
"## order history
Order details for 1/31/2011 13:17: WATERING CAN GREEN DINOSAUR, ASSORTED TUTTI FRUTTI  FOB NOTEBOOK, RED LOVE HEART SHAPE CUP, PINK LOVE HEART SHAPE CUP, PACK OF 60 DINOSAUR CAKE CASES, PACK OF 60 SPACEBOY CAKE CASES, 72 SWEETHEART FAIRY CAKE CASES, SET OF 20 KIDS COOKIE CUTTERS, JUNGLE POPSICLES ICE LOLLY HOLDERS, PINK CREAM FELT CRAFT TRINKET BOX , PINK BLUE FELT CRAFT TRINKET BOX, PACK OF 72 SKULL CAKE CASES, HEARTS  STICKERS, SKULLS  STICKERS, BAG 125g SWIRLY MARBLES, DINOSAUR KEYRINGS ASSORTED, CHILDS GARDEN FORK BLUE , CHILDS GARDEN FORK PINK, CHILDS GARDEN TROWEL BLUE , CHILDS GARDEN TROWEL PINK, WATERING CAN BLUE ELEPHANT, BUTTERFLIES STICKERS, 
Order details for 10/18/2011 14:44: PACK OF 60 DINOSAUR CAKE CASES, PACK OF 72 SKULL CAKE CASES, 12 PENCILS SMALL TUBE RED RETROSPOT, FUNKY DIVA PEN, BAG 125g SWIRLY MARBLES, ICE CREAM PEN LIP GLOSS , GROW A FLYTRAP OR SUNFLOWER IN TIN, TOY TIDY DOLLY GIRL DESIGN, CHILDS GARDEN FORK BLUE , CHILDS GARDEN FORK PINK, TRAVEL CARD WALLET SKULLS, 72 SWEETHEART FAIRY CAKE CASES, TOY TIDY SPACEBOY  , 60 CAKE CASES DOLLY GIRL DESIGN, TRAVEL CARD WALLET KEEP CALM, TRAVEL CARD WALLET FLOWER MEADOW, 
Order details for 10/18/2011 14:46: PACK OF 72 SKULL CAKE CASES, 12 PENCILS SMALL TUBE RED RETROSPOT, 72 SWEETHEART FAIRY CAKE CASES, ICE CREAM PEN LIP GLOSS , TRAVEL CARD WALLET FLOWER MEADOW, TRAVEL CARD WALLET KEEP CALM, 60 CAKE CASES DOLLY GIRL DESIGN, TRAVEL CARD WALLET SKULLS, GROW A FLYTRAP OR SUNFLOWER IN TIN, TOY TIDY DOLLY GIRL DESIGN, CHILDS GARDEN FORK PINK, CHILDS GARDEN FORK BLUE , TOY TIDY SPACEBOY  , PACK OF 60 DINOSAUR CAKE CASES, BAG 125g SWIRLY MARBLES, FUNKY DIVA PEN, 
Order details for 10/19/2011 15:33: CHILDS GARDEN FORK PINK, BAG 125g SWIRLY MARBLES, PACK OF 60 DINOSAUR CAKE CASES, TOY TIDY SPACEBOY  , CHILDS GARDEN FORK BLUE , TOY TIDY DOLLY GIRL DESIGN, 72 SWEETHEART FAIRY CAKE CASES, FUNKY DIVA PEN, 60 CAKE CASES DOLLY GIRL DESIGN, TRAVEL CARD WALLET KEEP CALM, TRAVEL CARD WALLET SKULLS, ICE CREAM PEN LIP GLOSS , ","## next purchase prediction
273    SET OF 20 VINTAGE CHRISTMAS NAPKINS
Name: Description, dtype: object",0
"## order history
Order details for 1/9/2011 11:20: SET/20 RED RETROSPOT PAPER NAPKINS , JUMBO SHOPPER VINTAGE RED PAISLEY, JUMBO BAG SCANDINAVIAN PAISLEY, SET OF 3 CAKE TINS PANTRY DESIGN , WOODEN FRAME ANTIQUE WHITE , WOODEN PICTURE FRAME WHITE FINISH, JUMBO BAG PINK VINTAGE PAISLEY, SET/20 STRAWBERRY PAPER NAPKINS , COOK WITH WINE METAL SIGN , HAND OVER THE CHOCOLATE   SIGN , CANDLEHOLDER PINK HANGING HEART, DOLLY GIRL LUNCH BOX, ALARM CLOCK BAKELIKE GREEN, ALARM CLOCK BAKELIKE RED , SPACEBOY LUNCH BOX , JUMBO BAG STRAWBERRY, 
Order details for 10/30/2011 11:19: JUMBO STORAGE BAG SUKI, WOODEN PICTURE FRAME WHITE FINISH, JUMBO BAG SCANDINAVIAN BLUE PAISLEY, VINTAGE DOILY JUMBO BAG RED , JUMBO BAG RED RETROSPOT, JUMBO SHOPPER VINTAGE RED PAISLEY, HEART OF WICKER SMALL, WOODEN FRAME ANTIQUE WHITE , ALARM CLOCK BAKELIKE PINK, BOUDOIR SQUARE TISSUE BOX, FANCY FONT BIRTHDAY CARD, , SET OF TEA COFFEE SUGAR TINS PANTRY, LUNCH BAG SUKI DESIGN , SCANDINAVIAN REDS RIBBONS, SET OF 6 SPICE TINS PANTRY DESIGN, EMPIRE TISSUE BOX, PIGGY BANK RETROSPOT , LUNCH BAG PAISLEY PARK  , RED RETROSPOT SHOPPER BAG, STRAWBERRY SHOPPER BAG, JUMBO BAG OWLS, JUMBO BAG PAISLEY PARK, JUMBO BAG ALPHABET, JUMBO STORAGE BAG SKULLS, ROCOCO WALL MIRROR WHITE, 
Order details for 12/5/2010 12:08: CHILDRENS DOLLY GIRL MUG, JUMBO BAG STRAWBERRY, CHILDREN'S SPACEBOY MUG, JUMBO BAG SPACEBOY DESIGN, CHILDS BREAKFAST SET DOLLY GIRL , CANDLEHOLDER PINK HANGING HEART, CHILDS BREAKFAST SET SPACEBOY , LUNCH BAG SPACEBOY DESIGN , YOU'RE CONFUSING ME METAL SIGN , JUMBO BAG PINK VINTAGE PAISLEY, 12 PENCILS TALL TUBE WOODLAND, PIGGY BANK RETROSPOT , CHILDREN'S APRON DOLLY GIRL , WOODEN PICTURE FRAME WHITE FINISH, PIGGY BANK RETROSPOT , ALARM CLOCK BAKELIKE GREEN, ALARM CLOCK BAKELIKE RED , PLASTERS IN TIN SPACEBOY, PLASTERS IN TIN VINTAGE PAISLEY , SET OF 3 BABUSHKA STACKING TINS, SAVE THE PLANET MUG, DOLLY GIRL LUNCH BOX, SPACEBOY LUNCH BOX , 
Order details for 2/27/2011 11:48: JUMBO BAG SPACEBOY DESIGN, JUMBO BAG DOLLY GIRL DESIGN, ","## next purchase prediction
WOODEN FRAME ANTIQUE WHITE ",1
"## order history
Order details for 1/9/2011 11:20: SET/20 RED RETROSPOT PAPER NAPKINS , JUMBO SHOPPER VINTAGE RED PAISLEY, JUMBO BAG SCANDINAVIAN PAISLEY, SET OF 3 CAKE TINS PANTRY DESIGN , WOODEN FRAME ANTIQUE WHITE , WOODEN PICTURE FRAME WHITE FINISH, JUMBO BAG PINK VINTAGE PAISLEY, SET/20 STRAWBERRY PAPER NAPKINS , COOK WITH WINE METAL SIGN , HAND OVER THE CHOCOLATE   SIGN , CANDLEHOLDER PINK HANGING HEART, DOLLY GIRL LUNCH BOX, ALARM CLOCK BAKELIKE GREEN, ALARM CLOCK BAKELIKE RED , SPACEBOY LUNCH BOX , JUMBO BAG STRAWBERRY, 
Order details for 10/30/2011 11:19: JUMBO STORAGE BAG SUKI, WOODEN PICTURE FRAME WHITE FINISH, JUMBO BAG SCANDINAVIAN BLUE PAISLEY, VINTAGE DOILY JUMBO BAG RED , JUMBO BAG RED RETROSPOT, JUMBO SHOPPER VINTAGE RED PAISLEY, HEART OF WICKER SMALL, WOODEN FRAME ANTIQUE WHITE , ALARM CLOCK BAKELIKE PINK, BOUDOIR SQUARE TISSUE BOX, FANCY FONT BIRTHDAY CARD, , SET OF TEA COFFEE SUGAR TINS PANTRY, LUNCH BAG SUKI DESIGN , SCANDINAVIAN REDS RIBBONS, SET OF 6 SPICE TINS PANTRY DESIGN, EMPIRE TISSUE BOX, PIGGY BANK RETROSPOT , LUNCH BAG PAISLEY PARK  , RED RETROSPOT SHOPPER BAG, STRAWBERRY SHOPPER BAG, JUMBO BAG OWLS, JUMBO BAG PAISLEY PARK, JUMBO BAG ALPHABET, JUMBO STORAGE BAG SKULLS, ROCOCO WALL MIRROR WHITE, 
Order details for 12/5/2010 12:08: CHILDRENS DOLLY GIRL MUG, JUMBO BAG STRAWBERRY, CHILDREN'S SPACEBOY MUG, JUMBO BAG SPACEBOY DESIGN, CHILDS BREAKFAST SET DOLLY GIRL , CANDLEHOLDER PINK HANGING HEART, CHILDS BREAKFAST SET SPACEBOY , LUNCH BAG SPACEBOY DESIGN , YOU'RE CONFUSING ME METAL SIGN , JUMBO BAG PINK VINTAGE PAISLEY, 12 PENCILS TALL TUBE WOODLAND, PIGGY BANK RETROSPOT , CHILDREN'S APRON DOLLY GIRL , WOODEN PICTURE FRAME WHITE FINISH, PIGGY BANK RETROSPOT , ALARM CLOCK BAKELIKE GREEN, ALARM CLOCK BAKELIKE RED , PLASTERS IN TIN SPACEBOY, PLASTERS IN TIN VINTAGE PAISLEY , SET OF 3 BABUSHKA STACKING TINS, SAVE THE PLANET MUG, DOLLY GIRL LUNCH BOX, SPACEBOY LUNCH BOX , 
Order details for 2/27/2011 11:48: JUMBO BAG SPACEBOY DESIGN, JUMBO BAG DOLLY GIRL DESIGN, ","## next purchase prediction
65    ROCKING HORSE RED CHRISTMAS 
Name: Description, dtype: object",0
"## order history
Order details for 12/5/2010 11:54: GREEN JUICY FRUIT PHOTO FRAME, HOT WATER BOTTLE BABUSHKA , HAND WARMER BIRD DESIGN, HAND WARMER UNION JACK, HAND WARMER BABUSHKA DESIGN, HAND WARMER OWL DESIGN, HAND WARMER SCOTTY DOG DESIGN, REX CASH+CARRY JUMBO SHOPPER, SET 7 BABUSHKA NESTING BOXES, SMALL YELLOW BABUSHKA NOTEBOOK , SMALL RED BABUSHKA NOTEBOOK , SMALL PURPLE BABUSHKA NOTEBOOK , LARGE PURPLE BABUSHKA NOTEBOOK  , HAND WARMER RED RETROSPOT, HAND WARMER BABUSHKA DESIGN, HAND WARMER UNION JACK, SILK PURSE BABUSHKA RED, SILK PURSE BABUSHKA PINK, SILK PURSE BABUSHKA BLUE, SET 7 BABUSHKA NESTING BOXES, STRIPES DESIGN TEDDY, PACK OF 12 SUKI TISSUES , STRIPES DESIGN TEDDY, PACK OF 6 BIRDY GIFT TAGS, 
Order details for 12/5/2010 11:57: SET/6 PURPLE BUTTERFLY T-LIGHTS, DELUXE SEWING KIT , GREEN JUICY FRUIT PHOTO FRAME, GLITTER BUTTERFLY CLIPS, VANILLA INCENSE IN TIN, ","## next purchase prediction
DOORMAT UNION JACK GUNS AND ROSES",1
"## order history
Order details for 12/5/2010 11:54: GREEN JUICY FRUIT PHOTO FRAME, HOT WATER BOTTLE BABUSHKA , HAND WARMER BIRD DESIGN, HAND WARMER UNION JACK, HAND WARMER BABUSHKA DESIGN, HAND WARMER OWL DESIGN, HAND WARMER SCOTTY DOG DESIGN, REX CASH+CARRY JUMBO SHOPPER, SET 7 BABUSHKA NESTING BOXES, SMALL YELLOW BABUSHKA NOTEBOOK , SMALL RED BABUSHKA NOTEBOOK , SMALL PURPLE BABUSHKA NOTEBOOK , LARGE PURPLE BABUSHKA NOTEBOOK  , HAND WARMER RED RETROSPOT, HAND WARMER BABUSHKA DESIGN, HAND WARMER UNION JACK, SILK PURSE BABUSHKA RED, SILK PURSE BABUSHKA PINK, SILK PURSE BABUSHKA BLUE, SET 7 BABUSHKA NESTING BOXES, STRIPES DESIGN TEDDY, PACK OF 12 SUKI TISSUES , STRIPES DESIGN TEDDY, PACK OF 6 BIRDY GIFT TAGS, 
Order details for 12/5/2010 11:57: SET/6 PURPLE BUTTERFLY T-LIGHTS, DELUXE SEWING KIT , GREEN JUICY FRUIT PHOTO FRAME, GLITTER BUTTERFLY CLIPS, VANILLA INCENSE IN TIN, ","## next purchase prediction
64    STRAWBERRY LUNCH BOX WITH CUTLERY
Name: Description, dtype: object",0
"## order history
Order details for 10/3/2011 11:36: WOODEN BOX OF DOMINOES, PLAYING CARDS VINTAGE DOILY , TRAVEL SEWING KIT, PACK OF 12 PINK PAISLEY TISSUES , HANGING METAL HEART LANTERN, ASS FLORAL PRINT MULTI SCREWDRIVER, FELTCRAFT BUTTERFLY HEARTS, PRETTY HANGING QUILTED HEARTS, BUNDLE OF 3 ALPHABET EXERCISE BOOKS, SET OF 3 CAKE TINS PANTRY DESIGN , PACK OF 12 HEARTS DESIGN TISSUES , MONEY BOX BISCUITS DESIGN, SET OF 4 KNICK KNACK TINS DOILY , SET/3 RED GINGHAM ROSE STORAGE BOX, RETROSPOT TEA SET CERAMIC 11 PC , BAKING SET SPACEBOY DESIGN, BAKING SET 9 PIECE RETROSPOT , PACK OF 12 RED RETROSPOT TISSUES , ZINC METAL HEART DECORATION, VINTAGE BEAD PINK PURSE , JAM JAR WITH PINK LID, 60 CAKE CASES DOLLY GIRL DESIGN, SET 36 COLOUR PENCILS DOLLY GIRL, SET OF 6 SOLDIER SKITTLES, NATURAL HANGING QUILTED HEARTS , PINK FAIRY CAKE CHILDRENS APRON, CHILDRENS APRON SPACEBOY DESIGN, SET OF 6 TEA TIME BAKING CASES, SET OF 12 MINI LOAF BAKING CASES, SET OF 12 FAIRY CAKE BAKING CASES, 4 TRADITIONAL SPINNING TOPS, JAM MAKING SET WITH JARS, SET OF 60 PANTRY DESIGN CAKE CASES , HOMEMADE JAM SCENTED CANDLES, 3 TRADITIONAl BISCUIT CUTTERS  SET, SMALL CERAMIC TOP STORAGE JAR , MEDIUM CERAMIC TOP STORAGE JAR, JAM JAR WITH GREEN LID, SET OF 6 SNACK LOAF BAKING CASES, 
Order details for 11/3/2011 11:36: FLORAL FOLK STATIONERY SET, SET OF 3 NOTEBOOKS IN PARCEL, FEATHER PEN,COAL BLACK, SMALL GLASS HEART TRINKET POT, CHARLIE+LOLA PINK HOT WATER BOTTLE, WOOD STAMP SET FLOWERS, FRAPPUCINO SCARF KNITTING KIT, FRENCH STYLE STORAGE JAR CAFE , WOOD STAMP SET THANK YOU, SCENTED VELVET LOUNGE CANDLE , FEATHER PEN,HOT PINK, 3 GARDENIA MORRIS BOXED CANDLES, MIDNIGHT GLAMOUR SCARF KNITTING KIT, ","## next purchase prediction
CHARLIE + LOLA RED HOT WATER BOTTLE",1
"## order history
Order details for 10/3/2011 11:36: WOODEN BOX OF DOMINOES, PLAYING CARDS VINTAGE DOILY , TRAVEL SEWING KIT, PACK OF 12 PINK PAISLEY TISSUES , HANGING METAL HEART LANTERN, ASS FLORAL PRINT MULTI SCREWDRIVER, FELTCRAFT BUTTERFLY HEARTS, PRETTY HANGING QUILTED HEARTS, BUNDLE OF 3 ALPHABET EXERCISE BOOKS, SET OF 3 CAKE TINS PANTRY DESIGN , PACK OF 12 HEARTS DESIGN TISSUES , MONEY BOX BISCUITS DESIGN, SET OF 4 KNICK KNACK TINS DOILY , SET/3 RED GINGHAM ROSE STORAGE BOX, RETROSPOT TEA SET CERAMIC 11 PC , BAKING SET SPACEBOY DESIGN, BAKING SET 9 PIECE RETROSPOT , PACK OF 12 RED RETROSPOT TISSUES , ZINC METAL HEART DECORATION, VINTAGE BEAD PINK PURSE , JAM JAR WITH PINK LID, 60 CAKE CASES DOLLY GIRL DESIGN, SET 36 COLOUR PENCILS DOLLY GIRL, SET OF 6 SOLDIER SKITTLES, NATURAL HANGING QUILTED HEARTS , PINK FAIRY CAKE CHILDRENS APRON, CHILDRENS APRON SPACEBOY DESIGN, SET OF 6 TEA TIME BAKING CASES, SET OF 12 MINI LOAF BAKING CASES, SET OF 12 FAIRY CAKE BAKING CASES, 4 TRADITIONAL SPINNING TOPS, JAM MAKING SET WITH JARS, SET OF 60 PANTRY DESIGN CAKE CASES , HOMEMADE JAM SCENTED CANDLES, 3 TRADITIONAl BISCUIT CUTTERS  SET, SMALL CERAMIC TOP STORAGE JAR , MEDIUM CERAMIC TOP STORAGE JAR, JAM JAR WITH GREEN LID, SET OF 6 SNACK LOAF BAKING CASES, 
Order details for 11/3/2011 11:36: FLORAL FOLK STATIONERY SET, SET OF 3 NOTEBOOKS IN PARCEL, FEATHER PEN,COAL BLACK, SMALL GLASS HEART TRINKET POT, CHARLIE+LOLA PINK HOT WATER BOTTLE, WOOD STAMP SET FLOWERS, FRAPPUCINO SCARF KNITTING KIT, FRENCH STYLE STORAGE JAR CAFE , WOOD STAMP SET THANK YOU, SCENTED VELVET LOUNGE CANDLE , FEATHER PEN,HOT PINK, 3 GARDENIA MORRIS BOXED CANDLES, MIDNIGHT GLAMOUR SCARF KNITTING KIT, ","## next purchase prediction
713    RED STRIPE CERAMIC DRAWER KNOB
Name: Description, dtype: object",0
"## order history
Order details for 12/8/2010 8:43: HAND WARMER BIRD DESIGN, ","## next purchase prediction
3 HEARTS HANGING DECORATION RUSTIC",1
"## order history
Order details for 12/8/2010 8:43: HAND WARMER BIRD DESIGN, ","## next purchase prediction
101    WHITE HANGING BEADS CANDLE HOLDER
Name: Description, dtype: object",0
"## order history
Order details for 11/29/2011 14:20: JUMBO  BAG BAROQUE BLACK WHITE, JUMBO BAG ALPHABET, HEART OF WICKER SMALL, HEART OF WICKER LARGE, WICKER STAR , JUMBO BAG VINTAGE DOILY , 
Order details for 11/6/2011 15:08: HEART OF WICKER LARGE, WICKER STAR , 
Order details for 9/27/2011 15:16: PINK BLUE FELT CRAFT TRINKET BOX, HOT WATER BOTTLE KEEP CALM, HOT WATER BOTTLE TEA AND SYMPATHY, JUMBO BAG VINTAGE DOILY , JUMBO BAG 50'S CHRISTMAS , 
Order details for 9/9/2011 14:12: LOVE BUILDING BLOCK WORD, WICKER STAR , JUMBO BAG RED RETROSPOT, JUMBO BAG PINK POLKADOT, JUMBO BAG VINTAGE CHRISTMAS , JUMBO  BAG BAROQUE BLACK WHITE, ZINC T-LIGHT HOLDER STAR LARGE, ZINC T-LIGHT HOLDER STARS SMALL, HEART OF WICKER SMALL, HEART OF WICKER LARGE, KEY FOB , BACK DOOR , KEY FOB , SHED, JUMBO BAG 50'S CHRISTMAS , JUMBO BAG ALPHABET, HOME BUILDING BLOCK WORD, ","## next purchase prediction
JUMBO BAG RED RETROSPOT",1
"## order history
Order details for 11/29/2011 14:20: JUMBO  BAG BAROQUE BLACK WHITE, JUMBO BAG ALPHABET, HEART OF WICKER SMALL, HEART OF WICKER LARGE, WICKER STAR , JUMBO BAG VINTAGE DOILY , 
Order details for 11/6/2011 15:08: HEART OF WICKER LARGE, WICKER STAR , 
Order details for 9/27/2011 15:16: PINK BLUE FELT CRAFT TRINKET BOX, HOT WATER BOTTLE KEEP CALM, HOT WATER BOTTLE TEA AND SYMPATHY, JUMBO BAG VINTAGE DOILY , JUMBO BAG 50'S CHRISTMAS , 
Order details for 9/9/2011 14:12: LOVE BUILDING BLOCK WORD, WICKER STAR , JUMBO BAG RED RETROSPOT, JUMBO BAG PINK POLKADOT, JUMBO BAG VINTAGE CHRISTMAS , JUMBO  BAG BAROQUE BLACK WHITE, ZINC T-LIGHT HOLDER STAR LARGE, ZINC T-LIGHT HOLDER STARS SMALL, HEART OF WICKER SMALL, HEART OF WICKER LARGE, KEY FOB , BACK DOOR , KEY FOB , SHED, JUMBO BAG 50'S CHRISTMAS , JUMBO BAG ALPHABET, HOME BUILDING BLOCK WORD, ","## next purchase prediction
660    CHRISTMAS RETROSPOT STAR WOOD
Name: Description, dtype: object",0
"## order history
Order details for 1/7/2011 9:50: WOODEN UNION JACK BUNTING, PACK OF 72 RETROSPOT CAKE CASES, RED RETROSPOT CHARLOTTE BAG, STRAWBERRY CHARLOTTE BAG, CHINESE DRAGON PAPER LANTERNS, 
Order details for 3/30/2011 15:31: VINTAGE SNAP CARDS, SET 12 KIDS  WHITE CHALK STICKS, ASSORTED COLOURS SILK FAN, 
Order details for 5/27/2011 10:16: PARTY BUNTING, CHILDREN'S APRON DOLLY GIRL , CHILDS BREAKFAST SET DOLLY GIRL , CHARLOTTE BAG DOLLY GIRL DESIGN, PINK CREAM FELT CRAFT TRINKET BOX , LIPSTICK PEN RED, SET 7 BABUSHKA NESTING BOXES, IVORY KITCHEN SCALES, ","## next purchase prediction
RED KITCHEN SCALES",1
