CustomerID,Description,InvoiceNo,StockCode,Quantity,InvoiceDate,UnitPrice,Country
13999.0,WALL ART MID CENTURY MODERN ,572499,23544,2,10/24/2011 14:10,8.25,United Kingdom
13999.0,FAIRY CAKES NOTEBOOK A7 SIZE,578121,84536B,16,11/23/2011 10:23,0.42,United Kingdom
13999.0,ROLL WRAP 50'S RED CHRISTMAS ,579711,23352,1,11/30/2011 14:17,1.25,United Kingdom
13999.0,SWEET HEART CAKE CARRIER,572129,23487,1,10/21/2011 9:25,9.95,United Kingdom
13999.0,BLUE VINTAGE SPOT BEAKER,570129,23286,8,10/7/2011 13:34,0.85,United Kingdom
13999.0,TEA TIME OVEN GLOVE,576611,47559B,2,11/15/2011 16:29,1.25,United Kingdom
13999.0,CHRYSANTHEMUM NOTEBOOK,579711,20777,2,11/30/2011 14:17,1.65,United Kingdom
13999.0,RED PAPER PARASOL,549562,15044D,1,4/10/2011 13:48,2.95,United Kingdom
13999.0,PINK GLASS CANDLEHOLDER,571286,71279,1,10/16/2011 14:35,2.95,United Kingdom
13999.0,HOLIDAY FUN LUDO,576611,22550,1,11/15/2011 16:29,3.75,United Kingdom
13999.0,CHILDS BREAKFAST SET CIRCUS PARADE,579427,22636,2,11/29/2011 13:04,8.5,United Kingdom
13999.0,FLOWER VINE RAFFIA FOOD COVER,561894,21470,1,7/31/2011 15:00,3.75,United Kingdom
13999.0,PANDA AND BUNNIES STICKER SHEET,576695,21724,1,11/16/2011 12:25,0.85,United Kingdom
13999.0,BALLOONS  WRITING SET ,573405,21328,1,10/30/2011 15:55,1.65,United Kingdom
13999.0,VICTORIAN  METAL POSTCARD SPRING,579472,21135,1,11/29/2011 15:09,1.69,United Kingdom
13999.0,BLUE PATCH PURSE PINK HEART,538853,20854,2,12/14/2010 13:35,1.65,United Kingdom
13999.0,JARDIN ETCHED GLASS LARGE BELL JAR,549279,85145,1,4/7/2011 13:16,3.95,United Kingdom
13999.0,LUNCH BAG ALPHABET DESIGN,576911,23207,1,11/17/2011 10:01,1.65,United Kingdom
13999.0,LARGE POPCORN HOLDER ,540353,22198,4,1/6/2011 14:53,1.65,United Kingdom
13999.0,LARGE CERAMIC TOP STORAGE JAR,577845,23165,24,11/22/2011 10:44,1.65,United Kingdom
13999.0,WHITE METAL LANTERN,563352,71053,4,8/15/2011 14:32,3.75,United Kingdom
13999.0,BEADED PEARL HEART WHITE LARGE,552655,85130A,2,5/10/2011 14:22,1.65,United Kingdom
13999.0,SMALL RED RETROSPOT WINDMILL,569224,21746,2,10/2/2011 14:00,1.25,United Kingdom
13999.0,BUTTERFLY HAIR BAND,C557661,90174,-6,6/21/2011 17:44,2.55,United Kingdom
13999.0,SILVER/MOP ORBIT NECKLACE,548545,90014A,1,3/31/2011 19:12,9.95,United Kingdom
13999.0,VIPPASSPORT COVER ,542585,20622,3,1/28/2011 15:29,2.1,United Kingdom
13999.0,CANDY SPOT EGG WARMER HARE,547672,85093,10,3/24/2011 13:54,0.39,United Kingdom
13999.0,SILVER DROP EARRINGS WITH FLOWER,555406,90144,2,6/2/2011 19:50,3.75,United Kingdom
13999.0,SMALL MARSHMALLOWS PINK BOWL,576611,84596F,4,11/15/2011 16:29,0.42,United Kingdom
13999.0,PLACE SETTING WHITE STAR,573405,22152,24,10/30/2011 15:55,0.42,United Kingdom
13999.0,FELTCRAFT CUSHION RABBIT,566290,22570,1,9/11/2011 15:24,3.75,United Kingdom
13999.0,SPACEBOY CHILDRENS EGG CUP,569371,22975,1,10/3/2011 15:52,1.25,United Kingdom
13999.0,RECYCLED PENCIL WITH RABBIT ERASER,577106,16235,4,11/17/2011 17:18,0.21,United Kingdom
14001.0,SNACK TRAY HAPPY FOREST  ,578925,23580,2,11/27/2011 12:13,1.95,United Kingdom
14001.0,RED HANGING HEART T-LIGHT HOLDER,580643,21733,6,12/5/2011 12:59,2.95,United Kingdom
14001.0,GREEN METAL SWINGING BUNNY,543770,85188A,24,2/11/2011 15:39,0.85,United Kingdom
14001.0,DOORMAT MULTICOLOUR STRIPE,576911,48116,1,11/17/2011 10:01,8.25,United Kingdom
14001.0,SET OF 3 WOODEN TREE DECORATIONS,570507,23265,12,10/11/2011 9:53,1.25,United Kingdom
14001.0,YELLOW COAT RACK PARIS FASHION,571883,22912,1,10/19/2011 13:58,4.95,United Kingdom
14001.0,GREEN FERN NOTEBOOK,545996,20774,3,3/8/2011 14:12,1.65,United Kingdom
14001.0,PAPER CHAIN KIT SKULLS ,563557,22085,6,8/17/2011 13:33,2.95,United Kingdom
14001.0,DRAWER KNOB VINTAGE GLASS HEXAGON,570237,23027,3,10/9/2011 14:48,2.08,United Kingdom
14001.0,RETROSPOT SMALL TUBE MATCHES,573361,21584,2,10/30/2011 12:53,1.65,United Kingdom
14001.0,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,575959,72817,12,11/13/2011 12:27,0.79,United Kingdom
14001.0,ANTIQUE SILVER T-LIGHT GLASS,574085,84946,24,11/2/2011 17:30,1.25,United Kingdom
14001.0,T-LIGHT HOLDER SILVER HEART HANDLE,580544,23039,6,12/5/2011 9:15,1.95,United Kingdom
14001.0,PINK EASTER HENS+FLOWER,558709,84746,3,7/1/2011 13:02,3.75,United Kingdom
14001.0,HANGING  BUTTERFLY T-LIGHT HOLDER,571286,23483,6,10/16/2011 14:35,1.25,United Kingdom
14001.0,ASSORTED LAQUERED INCENSE HOLDERS,538420,17096,1728,12/12/2010 12:03,0.17,United Kingdom
14001.0,RED DRAGONFLY HELICOPTER,542601,85135C,1,1/30/2011 11:52,7.95,United Kingdom
14001.0,SET 36 COLOUR PENCILS LOVE LONDON,579427,23369,4,11/29/2011 13:04,1.25,United Kingdom
14001.0,STRAWBERRY SHOPPER BAG,570231,20717,2,10/9/2011 13:44,1.25,United Kingdom
14001.0,SET OF 4 GREEN CAROUSEL COASTERS,548148,84510E,1,3/29/2011 12:31,1.25,United Kingdom
14001.0,PINK POLKADOT WRAP ,563557,21500,25,8/17/2011 13:33,0.42,United Kingdom
14001.0,SKULLS PARTY BAG + STICKER SET,566290,22332,2,9/11/2011 15:24,1.65,United Kingdom
14001.0,IF YOU CAN'T STAND THE HEAT MUG,551199,21873,12,4/27/2011 11:30,1.25,United Kingdom
14001.0,ASSORTED MINI MADRAS NOTEBOOK,557785,21634,24,6/22/2011 15:50,0.39,United Kingdom
14001.0,RED TOADSTOOL LED NIGHT LIGHT,577834,21731,12,11/22/2011 10:21,1.65,United Kingdom
14001.0,FLORAL BATHROOM SET,551277,84847,4,4/27/2011 13:06,3.75,United Kingdom
14001.0,ZINC HEARTS PLANT POT HOLDER,560692,23106,3,7/20/2011 12:01,2.89,United Kingdom
14001.0,WRAP ALPHABET DESIGN,577845,23230,50,11/22/2011 10:44,0.42,United Kingdom
14001.0,FLOWERS CHANDELIER T-LIGHT HOLDER,553485,23056,1,5/17/2011 12:25,6.25,United Kingdom
14001.0,WALL ART DOLLY GIRL ,574839,23529,2,11/7/2011 11:40,3.75,United Kingdom
14001.0,LILY BROOCH OLIVE COLOUR,552318,90081C,2,5/8/2011 16:13,4.95,United Kingdom
14001.0,MADRAS NOTEBOOK LARGE ,557611,21635,12,6/21/2011 12:35,1.25,United Kingdom
14001.0,DRAGONS BLOOD INCENSE,575587,17084P,25,11/10/2011 12:01,0.21,United Kingdom
14001.0,IVORY CAFE HANGING LAMP ,571913,23104,2,10/19/2011 15:29,12.5,United Kingdom
14001.0,PACK 3 BOXES BIRD PANNETONE ,570507,22813,12,10/11/2011 9:53,1.95,United Kingdom
14001.0,SAVE THE PLANET COTTON TOTE BAG,576322,21577,6,11/14/2011 15:03,2.25,Germany
14001.0,YELLOW DRAGONFLY HELICOPTER,576911,85135A,1,11/17/2011 10:01,7.95,United Kingdom
14001.0,BAKING MOULD ROSE MILK CHOCOLATE,557939,22935,6,6/23/2011 15:44,3.25,Sweden
14001.0,JUMBO  BAG BAROQUE BLACK WHITE,570482,85099C,1,10/10/2011 17:00,2.08,United Kingdom
14001.0,WHITE HONEYCOMB PAPER GARLAND ,579427,21189,4,11/29/2011 13:04,1.65,United Kingdom
14001.0,ORIGAMI SANDLEWOOD INCENSE+FLOWER,553199,17011F,1,5/15/2011 15:13,0.65,United Kingdom
14001.0,SET OF 3 CONEY ISLAND OVAL BOXES,545660,85008,2,3/4/2011 14:28,4.95,United Kingdom
14001.0,DOORMAT MERRY CHRISTMAS RED ,564850,22689,1,8/30/2011 16:43,7.95,United Kingdom
14001.0,VINTAGE KITCHEN PRINT PUDDINGS,540353,21278,2,1/6/2011 14:53,2.55,United Kingdom
14001.0,BLUE GLASS GEMS IN BAG,553485,17129F,4,5/17/2011 12:25,0.85,United Kingdom
14001.0,SPRIG LAVENDER ARTIFICIAL FLOWER,544452,84799,16,2/20/2011 12:32,1.25,United Kingdom
14001.0,YELLOW SHARK HELICOPTER,539659,85136A,1,12/21/2010 9:47,7.95,United Kingdom
14001.0,DRAWER KNOB VINTAGE GLASS STAR,578541,23026,6,11/24/2011 15:01,2.08,France
14001.0,SET/4 RED MINI ROSE CANDLE IN BOWL,579472,85039A,2,11/29/2011 15:09,1.65,United Kingdom
14005.0,6 GIFT TAGS 50'S CHRISTMAS ,579711,23354,3,11/30/2011 14:17,0.83,United Kingdom
14005.0,PSYCHEDELIC METAL SIGN CALENDAR,559878,84924F,3,7/13/2011 11:19,0.79,United Kingdom
14005.0,ANTIQUE GLASS DRESSING TABLE POT,574038,22798,8,11/2/2011 12:56,2.95,United Kingdom
14005.0,RING OF ROSES BIRTHDAY CARD,570190,22025,12,10/7/2011 15:18,0.42,United Kingdom
14005.0,RED FLORAL FELTCRAFT SHOULDER BAG,581141,20969,4,12/7/2011 13:35,3.75,United Kingdom
14005.0,CHARLIE & LOLA WASTEPAPER BIN BLUE,579711,85183A,1,11/30/2011 14:17,1.25,United Kingdom
14005.0,BLUE ROSE FABRIC MIRROR,573921,20866,12,11/2/2011 8:44,1.25,United Kingdom
14005.0,SKULLS STORAGE BOX SMALL,569844,21427,12,10/6/2011 13:30,2.1,Germany
14005.0,SCHOOL DESK AND CHAIR ,541843,22929,1,1/23/2011 12:08,65.0,United Kingdom
14005.0,BOTANICAL LILY GREETING CARD,576911,22032,12,11/17/2011 10:01,0.42,United Kingdom
14005.0,VINTAGE SEASIDE JIGSAW PUZZLES,563352,21913,4,8/15/2011 14:32,3.75,United Kingdom
14005.0,UNION FLAG WINDSOCK,538853,77101A,4,12/14/2010 13:35,1.25,United Kingdom
14005.0,SET OF 36 DOILIES SPACEBOY DESIGN ,563557,22416,12,8/17/2011 13:33,1.45,United Kingdom
14005.0,ANTIQUE GLASS PLACE SETTING,552269,21145,16,5/8/2011 11:52,1.25,United Kingdom
14005.0,A PRETTY THANK YOU CARD,576911,23697,12,11/17/2011 10:01,0.42,United Kingdom
14005.0,BLUE FLOCK CUSHION COVER ,555931,84415B,4,6/8/2011 8:31,1.25,Malta
14005.0,COFFEE MUG PINK PAISLEY DESIGN,561894,22305,1,7/31/2011 15:00,2.55,United Kingdom
14005.0,CORDIAL GLASS JUG,578541,23015,2,11/24/2011 15:01,8.25,France
14005.0,DENIM PATCH PURSE PINK BUTTERFLY,554382,20856,12,5/24/2011 11:55,1.65,United Kingdom
14005.0,MIRROR MOSAIC VOTIVE HOLDER,577539,22101,6,11/20/2011 14:24,2.1,United Kingdom
14005.0,RED TEA TOWEL CLASSIC DESIGN,562466,22480,36,8/5/2011 11:49,1.25,United Kingdom
14005.0,NEW BAROQUE BLACK BOXES,576349,84617,1,11/14/2011 15:41,12.75,United Kingdom
14005.0,OVAL  MINI PORTRAIT FRAME,578369,23453,1,11/24/2011 11:10,1.95,United Kingdom
14005.0,POPPY FIELDS CHOPPING BOARD,575736,23117,3,11/11/2011 8:47,4.95,Sweden
14005.0,BLACK MEDIUM GLASS CAKE STAND,549279,84751B,1,4/7/2011 13:16,0.79,United Kingdom
14005.0,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,575583,85062,6,11/10/2011 11:55,1.65,United Kingdom
14005.0,REGENCY TEAPOT ROSES ,572215,23173,4,10/21/2011 12:52,9.95,USA
14005.0,FRENCH PAISLEY CUSHION COVER ,554275,20839,6,5/23/2011 13:17,0.85,United Kingdom
14005.0,SET/12 FUNKY FELT FLOWER PEG IN BAG,556915,85208,1,6/15/2011 13:35,2.1,United Kingdom
14005.0,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,545682,90003C,1,3/6/2011 11:39,3.75,United Kingdom
14005.0,COFFEE SCENT PILLAR CANDLE,578121,72122,12,11/23/2011 10:23,0.95,United Kingdom
14005.0,CHERUB HEART DECORATION GOLD,570887,23224,12,10/13/2011 10:25,0.83,United Kingdom
14005.0,NATURAL HANGING QUILTED HEARTS ,572285,23431,12,10/23/2011 12:16,0.83,United Kingdom
14005.0,ASSORTED LAQUERED INCENSE HOLDERS,538420,17096,1728,12/12/2010 12:03,0.17,United Kingdom
14005.0,WRAP BILLBOARD FONTS DESIGN,551160,22985,25,4/26/2011 15:04,0.42,United Kingdom
14005.0,PARTY PIZZA DISH PINK POLKADOT,555728,22344,6,6/6/2011 16:41,0.85,United Kingdom
14005.0,WALL ART I LOVE LONDON ,574839,23537,1,11/7/2011 11:40,4.95,United Kingdom
14005.0,CLEAR STATIONERY BOX SET ,549294,16020C,4,4/7/2011 19:27,0.85,United Kingdom
14005.0,FRENCH ENAMEL UTENSIL HOLDER,537197,85055,4,12/5/2010 14:02,3.75,Germany
14005.0,TEA COSY BLUE STRIPE,570237,22308,1,10/9/2011 14:48,2.55,United Kingdom
14005.0,PAPER LANTERN 5 POINT STAR MOON ,573893,23045,8,11/1/2011 13:57,4.15,United Kingdom
14005.0,12 RED ROSE PEG PLACE SETTINGS,579472,21446,2,11/29/2011 15:09,1.25,United Kingdom
14005.0,ROMANTIC IMAGES NOTEBOOK SET,575942,85019A,24,11/13/2011 11:44,1.25,United Kingdom
14005.0,GIRAFFE WOODEN RULER,579427,22991,4,11/29/2011 13:04,1.95,United Kingdom
14005.0,ASSORTED CHEESE FRIDGE MAGNETS,542058,85215,24,1/25/2011 11:59,0.65,United Kingdom
14005.0,ANT COPPER TURQ BOUDICCA BRACELET,543535,90161B,1,2/9/2011 13:37,4.95,United Kingdom
14005.0,ALARM CLOCK BAKELIKE RED ,579472,22727,1,11/29/2011 15:09,3.75,United Kingdom
14005.0,SET OF 3 REGENCY CAKE TINS,C577832,23245,-4,11/22/2011 10:18,4.95,United Kingdom
14005.0,"METAL SIGN,CUPCAKE SINGLE HOOK",552255,82613B,8,5/8/2011 10:33,1.25,United Kingdom
14016.0,CHRISTMAS CRAFT TREE TOP ANGEL,576911,22141,3,11/17/2011 10:01,2.1,United Kingdom
14016.0,"WHITE TEA,COFFEE,SUGAR JARS",540240,85159B,12,1/5/2011 15:09,1.25,United Kingdom
14016.0,STARS GIFT TAPE ,572810,21883,12,10/26/2011 11:08,0.65,United Kingdom
14016.0,BIRDCAGE DECORATION TEALIGHT HOLDER,563361,22252,12,8/15/2011 15:17,1.25,United Kingdom
14016.0,SET/4 COLOURFUL MIXING BOWLS,574474,37475,1,11/4/2011 12:05,9.95,United Kingdom
14016.0,PINK FLOWER FABRIC PONY,559134,84920,4,7/6/2011 13:14,3.75,France
14016.0,MOODY GIRL DOOR HANGER ,576696,21158,2,11/16/2011 12:26,0.39,United Kingdom
14016.0,DINOSAURS  WRITING SET ,579472,21329,1,11/29/2011 15:09,1.65,United Kingdom
14016.0,VINTAGE KID DOLLY CARD ,570190,21508,12,10/7/2011 15:18,0.42,United Kingdom
14016.0,STOOL HOME SWEET HOME ,565419,23427,2,9/4/2011 12:07,12.5,United Kingdom
14016.0,BOX OF VINTAGE ALPHABET BLOCKS,576611,22622,1,11/15/2011 16:29,11.95,United Kingdom
14016.0,THREE MINI HANGING FRAMES,580643,23454,4,12/5/2011 12:59,4.15,United Kingdom
14016.0,BLUE HARMONICA IN BOX ,580520,21914,2,12/4/2011 14:55,1.25,United Kingdom
14016.0,LARGE MEDINA STAMPED METAL BOWL ,576611,21682,1,11/15/2011 16:29,4.95,United Kingdom
14016.0,COLUMBIAN CANDLE ROUND ,558912,72127,25,7/5/2011 9:31,1.25,United Kingdom
14016.0,SWEETHEART CAKESTAND 3 TIER,564476,22776,1,8/25/2011 12:57,9.95,Italy
14016.0,SET OF 4 POLKADOT PLACEMATS ,543657,84509C,4,2/11/2011 10:38,3.75,United Kingdom
14016.0,MINI JIGSAW PURDEY,580520,22546,2,12/4/2011 14:55,0.19,United Kingdom
14016.0,POLYESTER FILLER PAD 45x45cm,570240,46000M,3,10/9/2011 15:17,1.55,United Kingdom
14016.0,FLOOR LAMP SHADE WOOD BASE,550314,84358,4,4/17/2011 11:30,8.49,United Kingdom
14016.0,COSY HOUR GIANT TUBE MATCHES,569670,21587,2,10/5/2011 13:47,2.55,United Kingdom
14016.0,COWBOYS AND INDIANS BIRTHDAY CARD ,574681,21509,12,11/6/2011 12:41,0.42,United Kingdom
14016.0,LUNCH BAG APPLE DESIGN,572909,23206,5,10/26/2011 15:48,1.65,United Kingdom
14016.0,PHOTO FRAME CORNICE,571506,22766,4,10/17/2011 15:22,2.95,United Kingdom
14016.0,BLACK FEATHER CHRISTMAS DECORATION,564850,35607B,10,8/30/2011 16:43,0.19,United Kingdom
14016.0,S/2 ZINC HEART DESIGN PLANTERS,572810,84974,2,10/26/2011 11:08,9.95,United Kingdom
14016.0,VICTORIAN SEWING BOX SMALL ,577506,21259,1,11/20/2011 12:40,5.95,United Kingdom
14016.0,FELTCRAFT DOLL MOLLY,579404,22273,6,11/29/2011 12:21,2.95,United Kingdom
14016.0,BLUE KNITTED HEN ,545226,35915B,6,3/1/2011 9:33,1.65,Finland
14016.0,PIZZA PLATE IN BOX,570482,22107,1,10/10/2011 17:00,3.75,United Kingdom
14016.0,EAU DE NILE JEWELLED PHOTOFRAME,571188,85023B,6,10/14/2011 11:42,2.55,Portugal
14016.0,PACK OF 20 SKULL PAPER NAPKINS,572695,21989,12,10/25/2011 14:23,0.85,Italy
14016.0,SET/3 VANILLA SCENTED CANDLE IN BOX,570093,72807C,1,10/7/2011 11:55,4.25,United Kingdom
14016.0,SILVER FISHING GNOME ,579350,21129,8,11/29/2011 11:48,5.95,United Kingdom
14016.0,STRAWBERRY SHOPPER BAG,570231,20717,2,10/9/2011 13:44,1.25,United Kingdom
14016.0,VINTAGE CREAM DOG FOOD CONTAINER,577506,22844,1,11/20/2011 12:40,8.5,United Kingdom
14016.0,MEDIUM MEDINA STAMPED METAL BOWL ,573282,21683,30,10/28/2011 13:55,2.95,United Kingdom
14016.0,MILK MAIDS MUG ,575076,23661,12,11/8/2011 13:20,1.65,United Kingdom
14016.0,WOODEN SKITTLES GARDEN SET,561693,22606,1,7/29/2011 9:48,15.95,United Kingdom
14016.0,SMALL POPCORN HOLDER,555728,22197,5,6/6/2011 16:41,0.85,United Kingdom
14016.0,EAU DE NIL LOVE BIRD CANDLE,549844,85169C,2,4/12/2011 14:17,1.25,United Kingdom
14016.0,VANILLA SCENT CANDLE JEWELLED BOX,566789,72802C,6,9/15/2011 10:35,4.25,United Kingdom
14016.0,TREASURE ISLAND BOOK BOX,576611,23177,3,11/15/2011 16:29,2.25,United Kingdom
14016.0,CREAM SLICE FLANNEL PINK SPOT ,572126,21107,6,10/21/2011 9:04,2.95,United Kingdom
14016.0,PLACE SETTING WHITE HEART,573405,22151,24,10/30/2011 15:55,0.42,United Kingdom
14016.0,HOT WATER BOTTLE I AM SO POORLY,580520,22835,1,12/4/2011 14:55,4.95,United Kingdom
14016.0,RIBBON REEL SNOWY VILLAGE,574085,22738,10,11/2/2011 17:30,1.65,United Kingdom
14016.0,HANGING METAL HEART LANTERN,573405,22464,3,10/30/2011 15:55,1.65,United Kingdom
14016.0,CARD PARTY GAMES ,555573,22814,12,6/5/2011 15:46,0.42,United Kingdom
14064.0,SET/10 BLUE POLKADOT PARTY CANDLES,577411,21124,2,11/20/2011 11:00,1.25,United Kingdom
14064.0,FAMILY ALBUM WHITE PICTURE FRAME,581165,22169,2,12/7/2011 14:39,8.5,United Kingdom
14064.0,VINTAGE UNION JACK MEMOBOARD,555728,21623,1,6/6/2011 16:41,9.95,United Kingdom
14064.0,NUMBER TILE COTTAGE GARDEN 2,545226,22870,8,3/1/2011 9:33,1.95,Finland
14064.0,APRON APPLE DELIGHT,555589,22939,4,6/6/2011 9:36,4.95,Netherlands
14064.0,ROTATING LEAVES T-LIGHT HOLDER,579690,21494,1,11/30/2011 14:03,1.25,United Kingdom
14064.0,VINTAGE  2 METRE FOLDING RULER,576696,23188,2,11/16/2011 12:26,1.65,United Kingdom
14064.0,CHILDRENS CUTLERY POLKADOT GREEN ,572184,84997A,32,10/21/2011 10:51,4.15,Denmark
14064.0,MIRRORED WALL ART POPPIES,552013,21371,12,5/5/2011 17:34,2.55,Switzerland
14064.0,SILVER RECORD COVER FRAME,577506,82001S,3,11/20/2011 12:40,3.75,United Kingdom
14064.0,CIRCUS PARADE CHILDRENS EGG CUP ,546982,22976,2,3/18/2011 12:26,1.25,United Kingdom
14064.0,CHRISTMAS TREE HEART DECORATION,569633,21802,36,10/5/2011 12:02,0.42,United Kingdom
14064.0,CARROT CHARLIE+LOLA COASTER SET,577506,84519B,2,11/20/2011 12:40,1.25,United Kingdom
14064.0,STRAWBERRY LUNCH BOX WITH CUTLERY,561894,21559,1,7/31/2011 15:00,2.55,United Kingdom
14064.0,MAGIC SHEEP WOOL GROWING FROM PAPER,580520,84012,2,12/4/2011 14:55,0.85,United Kingdom
14064.0,BIRD HOUSE HOT WATER BOTTLE,571850,22110,1,10/19/2011 12:54,2.55,United Kingdom
14064.0,APRON MODERN VINTAGE COTTON,554813,21043,1,5/26/2011 13:26,1.95,United Kingdom
14064.0,HANGING MINI COLOURED BOTTLES,579472,23326,4,11/29/2011 15:09,0.63,United Kingdom
14064.0,GLASS APOTHECARY BOTTLE ELIXIR,579472,23014,1,11/29/2011 15:09,3.95,United Kingdom
14064.0,LA PALMIERA TILE COASTER,577024,84926D,8,11/17/2011 12:47,0.29,United Kingdom
14064.0,SCOTTIE DOGS BABY BIB,570231,47593B,6,10/9/2011 13:44,0.39,United Kingdom
14064.0,ENAMEL FLOWER JUG CREAM,571850,22427,2,10/19/2011 12:54,5.95,United Kingdom
14064.0,ASSORTED COLOURED CIRCLE MOBILE ,571046,44235,5,10/13/2011 13:35,0.42,United Kingdom
14064.0,GOLD STANDING GNOME,538191,21131,30,12/10/2010 10:49,3.75,United Kingdom
14064.0,PING MICROWAVE APRON,580520,22123,1,12/4/2011 14:55,0.79,United Kingdom
14064.0,MAGIC TREE -PAPER FLOWERS,577544,84006,1,11/20/2011 14:43,0.85,United Kingdom
14064.0,SET OF 16 VINTAGE PISTACHIO CUTLERY,556784,84968C,2,6/14/2011 13:15,12.75,United Kingdom
14064.0,SET OF PICTURE FRAME  STICKERS,556915,21253,1,6/15/2011 13:35,2.95,United Kingdom
14064.0,EGG CUP MILKMAID HELGA ,578128,23565,12,11/23/2011 10:38,1.25,United Kingdom
14064.0,LARGE APOTHECARY MEASURING JAR ,567866,23018,1,9/22/2011 14:13,12.5,United Kingdom
14064.0,"METAL SIGN,CUPCAKE SINGLE HOOK",552255,82613B,8,5/8/2011 10:33,1.25,United Kingdom
14064.0,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,578541,22805,12,11/24/2011 15:01,1.25,France
14064.0,PEACE WOODEN BLOCK LETTERS,580520,22119,1,12/4/2011 14:55,1.95,United Kingdom
14064.0,PINK CHICK EGG WARMER + EGG CUP,547672,35914,24,3/24/2011 13:54,0.85,United Kingdom
14064.0,ORANGE TV TRAY TABLE ,548323,84313C,6,3/30/2011 13:00,1.95,United Kingdom
14064.0,FELT FARM ANIMAL HEN,540501,22259,48,1/9/2011 10:43,0.42,United Kingdom
14064.0,SQUARE CHERRY BLOSSOM CABINET,C577781,84665,-3,11/21/2011 16:14,5.95,United Kingdom
14064.0,GRASS HOPPER WOODEN WALL CLOCK ,576614,84663A,2,11/15/2011 16:38,0.79,United Kingdom
14064.0,MINT GREEN ROSE TOWEL,572129,84913B,4,10/21/2011 9:25,4.65,United Kingdom
14064.0,"BATHROOM SCALES, TROPICAL BEACH",576075,82011A,2,11/13/2011 16:16,3.75,United Kingdom
14064.0,CALENDAR IN SEASON DESIGN,580188,22905,6,12/2/2011 12:02,1.25,United Kingdom
14064.0,ENAMEL JUG PANTRY,565731,23252,4,9/6/2011 12:02,3.75,United Kingdom
14064.0,FRENCH BLUE METAL DOOR SIGN 4,572732,22679,1,10/25/2011 15:21,1.25,United Kingdom
14064.0,WHEELBARROW FOR CHILDREN ,C581121,22526,-1,12/7/2011 12:28,12.75,United Kingdom
14064.0,GLITTER HEART DECORATION,580520,21818,5,12/4/2011 14:55,0.39,United Kingdom
14064.0,SET OF 6 T-LIGHTS SANTA,566673,22809,6,9/14/2011 11:39,2.95,United Kingdom
14064.0,CAT AND BIRD WALL ART,570218,23521,6,10/9/2011 12:20,2.89,United Kingdom
14064.0,HANGING  BUTTERFLY T-LIGHT HOLDER,571286,23483,6,10/16/2011 14:35,1.25,United Kingdom
14064.0,RED RETROSPOT BOWL,574312,20676,2,11/3/2011 17:39,1.25,United Kingdom
14073.0,SET OF 4 POLKADOT COASTERS,552655,84510C,1,5/10/2011 14:22,1.25,United Kingdom
14073.0,BAKING MOULD EASTER EGG WHITE CHOC,568539,22934,6,9/27/2011 14:07,2.95,United Kingdom
14073.0,GINGERBREAD MAN COOKIE CUTTER,573780,22966,12,11/1/2011 11:12,1.25,United Kingdom
14073.0,ENGLISH ROSE NOTEBOOK A6 SIZE,550272,84535A,320,4/15/2011 12:14,0.42,United Kingdom
14073.0,LARGE CAKE STAND  HANGING STRAWBERY,581379,22061,8,12/8/2011 12:50,2.95,United Kingdom
14073.0,PACK 3 BOXES BIRD PANETTONE ,580735,22813,12,12/6/2011 8:52,1.95,United Kingdom
14073.0,"SWISS ROLL TOWEL, PINK  SPOTS",540501,21112,24,1/9/2011 10:43,1.25,United Kingdom
14073.0,STAR T-LIGHT HOLDER WILLIE WINKIE,568212,23274,1,9/25/2011 16:05,1.65,United Kingdom
14073.0,S/6 WOODEN SKITTLES IN COTTON BAG,563352,21890,6,8/15/2011 14:32,2.95,United Kingdom
14073.0,MULTICOLOUR SPRING FLOWER MUG,563060,37340,144,8/11/2011 15:24,0.39,United Kingdom
14073.0,BATHROOM SET LOVE HEART DESIGN,554933,22137,2,5/27/2011 13:26,2.95,United Kingdom
14073.0,RETRO PLASTIC ELEPHANT TRAY,571304,79191C,12,10/17/2011 9:37,0.85,Germany
14073.0,COFFEE MUG DOG + BALL DESIGN,570129,22300,6,10/7/2011 13:34,2.55,United Kingdom
14073.0,RIBBON REEL MAKING SNOWMEN ,571046,22736,1,10/13/2011 13:35,1.65,United Kingdom
14073.0,RED FLOCK LOVE HEART PHOTO FRAME,560692,20832,2,7/20/2011 12:01,0.39,United Kingdom
14073.0,POLKADOT COFFEE CUP & SAUCER PINK,557611,37342,24,6/21/2011 12:35,0.79,United Kingdom
14073.0,RED RETROSPOT MUG,563557,21844,12,8/17/2011 13:33,2.95,United Kingdom
14073.0,WHITE ROCKING HORSE HAND PAINTED,564630,23210,24,8/26/2011 11:53,1.25,United Kingdom
14073.0,SET/10 RED POLKADOT PARTY CANDLES,577411,21121,2,11/20/2011 11:00,1.25,United Kingdom
14073.0,CHRISTMAS CRAFT TREE TOP ANGEL,576911,22141,3,11/17/2011 10:01,2.1,United Kingdom
14073.0,BLOSSOM  IMAGES NOTEBOOK SET,559862,85019B,24,7/13/2011 10:30,1.25,Portugal
