CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
12728.0,SILVER STANDING GNOME   ,1,12/8/2011 15:31,1.25,United Kingdom
12728.0,SET/10 BLUE POLKADOT PARTY CANDLES,24,12/9/2011 12:16,1.25,Germany
12728.0,POPCORN HOLDER,5,12/6/2011 12:12,0.85,United Kingdom
12728.0,SET OF 16 VINTAGE IVORY CUTLERY,1,4/6/2011 11:34,12.75,United Kingdom
12728.0,JINGLE BELL HEART DECORATION,4,12/4/2011 13:00,1.65,United Kingdom
12728.0,TALL ROCOCO CANDLE HOLDER,4,11/29/2011 11:50,8.5,United Kingdom
12728.0,VINTAGE UNION JACK DOORSTOP,1,12/2/2011 13:46,5.95,United Kingdom
12728.0,TEA COSY BLUE STRIPE,1,10/26/2011 16:21,2.55,United Kingdom
13784.0,SET 12 COLOUR PENCILS SPACEBOY ,24,12/8/2011 10:24,0.65,United Kingdom
13784.0,ROLL WRAP VINTAGE CHRISTMAS,12,12/7/2011 11:12,1.25,United Kingdom
13784.0,PINK/WHITE CHRISTMAS TREE 60CM,24,5/6/2011 9:00,0.65,United Kingdom
13784.0,SET OF 36 MUSHROOM PAPER DOILIES,1,11/28/2011 11:18,1.45,United Kingdom
13784.0,12 PENCIL SMALL TUBE WOODLAND,24,12/8/2011 10:24,0.65,United Kingdom
13784.0,DOLLCRAFT GIRL AMELIE KIT,4,3/9/2011 15:20,4.95,United Kingdom
13784.0,SET OF 2 TEA TOWELS APPLE AND PEARS,1,12/4/2011 14:15,3.25,United Kingdom
13784.0,VINTAGE SNAKES & LADDERS,36,12/5/2011 16:54,3.39,United Kingdom
13784.0,PINK  HONEYCOMB PAPER FAN,8,12/1/2011 14:38,0.65,United Kingdom
13784.0,FOUR HOOK  WHITE LOVEBIRDS,2,12/8/2011 14:39,2.1,United Kingdom
13784.0,PENS ASSORTED FUNNY FACE,72,12/7/2011 12:55,0.19,United Kingdom
13784.0,LILAC GAUZE BUTTERFLY LAMPSHADE,2,9/23/2011 13:12,0.42,United Kingdom
13784.0,FLOWER FAIRY INCENSE BOUQUET,2,4/17/2011 11:04,0.38,United Kingdom
13784.0,SMALL POP BOX FUNKY MONKEY,6,11/13/2011 16:16,1.25,United Kingdom
13784.0,GOLD TEDDY BEAR,2,1/28/2011 15:29,3.75,United Kingdom
13784.0,JUMBO BAG DOILEY PATTERNS,10,10/6/2011 13:42,2.08,United Kingdom
13784.0,SET OF 4 BLACK LOVEBIRD COASTERS,2,11/30/2011 14:33,0.79,United Kingdom
13784.0,ASS DES PHONE SPONGE CRAFT STICKER,60,7/1/2011 11:29,0.65,EIRE
13784.0,VINTAGE EMBOSSED HEART,6,12/1/2011 17:56,1.25,United Kingdom
13784.0,"LETTER ""Y"" BLING KEY RING",1,5/17/2011 13:20,1.25,United Kingdom
13784.0,PIZZA PLATE IN BOX,2,11/10/2011 11:37,3.75,United Kingdom
13784.0,PARISIENNE CURIO CABINET,2,12/5/2011 12:03,7.5,United Kingdom
13784.0,CAROUSEL DESIGN WASHBAG,-1,10/7/2011 9:21,1.95,United Kingdom
13784.0,VINTAGE RED TRIM ENAMEL BOWL ,12,12/2/2011 13:29,1.25,United Kingdom
13784.0,PINK NEW BAROQUECANDLESTICK CANDLE,24,9/6/2011 11:55,0.85,United Kingdom
13784.0,EAU DE NIL LOVE BIRD CANDLE,2,12/8/2011 19:28,1.25,United Kingdom
13784.0,6 GIFT TAGS 50'S CHRISTMAS ,4,12/5/2011 11:13,0.83,United Kingdom
13784.0,WHITE GLASS CHUNKY CHARM BRACELET,1,6/5/2011 11:14,8.95,United Kingdom
13784.0,GREEN BITTY LIGHT CHAIN,4,12/6/2011 17:23,1.25,United Kingdom
13784.0,RECYCLED PENCIL WITH RABBIT ERASER,2,11/28/2011 11:18,0.21,United Kingdom
13784.0,"TUMBLER, BAROQUE",24,4/1/2011 9:19,0.39,United Kingdom
13784.0,SMALL SILVER TRELLIS CANDLEPOT,6,11/4/2011 12:05,2.95,United Kingdom
13784.0,RATTLE SNAKE EGGS,1,12/7/2011 16:56,0.39,United Kingdom
13784.0,SET OF 4 CAROUSEL PLACEMATS ,12,12/7/2011 12:55,0.79,United Kingdom
13784.0,ENGLISH ROSE SCENTED HANGING HEART,1,5/15/2011 16:02,4.25,United Kingdom
13784.0,RED SHARK HELICOPTER,1,11/24/2011 14:40,7.95,United Kingdom
13784.0,PING! MICROWAVE PLATE,1,11/25/2011 12:20,3.75,United Kingdom
13784.0,WALL ART CAT AND BIRD ,1,12/6/2011 12:27,1.25,United Kingdom
13784.0,BLUE GEISHA GIRL ,2,7/14/2011 15:01,3.75,United Kingdom
13784.0,ENGLISH ROSE NOTEBOOK A7 SIZE,4,12/4/2011 13:00,0.42,United Kingdom
13784.0,SMALL HEART FLOWERS HOOK ,3,11/24/2011 13:54,0.85,United Kingdom
13784.0,SET OF 72 PINK HEART PAPER DOILIES,1,11/28/2011 13:56,1.45,United Kingdom
13784.0,FUSCHIA FLOWER PURSE WITH BEADS,1,7/28/2011 16:21,0.83,Unspecified
13784.0,RED POLKADOT BEAKER ,6,11/4/2011 13:15,0.39,France
13784.0,GARDENIA 3 WICK MORRIS BOXED CANDLE,2,10/26/2011 16:43,1.25,United Kingdom
13784.0,CHARLIE AND LOLA FIGURES TINS,-1,8/25/2011 14:14,1.95,United Kingdom
13784.0,SET OF 16 VINTAGE ROSE CUTLERY,2,11/18/2011 12:39,12.75,United Kingdom
13784.0,MINI JIGSAW DOLLY GIRL,1,12/8/2011 14:39,0.19,United Kingdom
13784.0,SWEETHEART WIRE FRUIT BOWL,2,11/6/2011 11:36,8.5,United Kingdom
14270.0,FRENCH GARDEN SIGN BLUE METAL,12,12/2/2011 17:12,1.25,United Kingdom
14270.0,IVORY PILLAR CANDLE SILVER FLOCK,12,12/7/2011 12:43,0.79,United Kingdom
14270.0,"LETTER ""C"" BLING KEY RING",1,12/7/2011 16:56,0.29,United Kingdom
14270.0,CAKE STAND 3 TIER MAGIC GARDEN,4,10/28/2011 11:40,12.75,Norway
14270.0,LARGE PARLOUR PICTURE FRAME,2,12/7/2011 16:56,4.95,United Kingdom
14270.0,CERAMIC CAKE STAND + HANGING CAKES,-1,12/7/2011 14:02,9.95,Spain
14270.0,BIRDHOUSE DECORATION MAGIC GARDEN,3,7/10/2011 13:32,1.25,United Kingdom
14270.0,FRENCH LAUNDRY SIGN BLUE METAL,1,11/18/2011 14:15,1.65,United Kingdom
14270.0,ROBOT BIRTHDAY CARD,12,12/8/2011 10:24,0.42,United Kingdom
14270.0,LOVEBIRD HANGING DECORATION WHITE ,12,12/1/2011 10:33,0.85,United Kingdom
14270.0,BLUE CHECK BAG W HANDLE 34X20CM,-1,5/19/2011 14:14,0.83,United Kingdom
14270.0,BROCANTE COAT RACK,6,5/10/2011 14:46,9.95,Germany
14270.0,BROWN KUKUI COCONUT SEED NECKLACE,6,8/24/2011 13:26,1.0,United Kingdom
14270.0,COFFEE MUG DOG + BALL DESIGN,6,12/2/2011 13:12,2.55,United Kingdom
14270.0,GUMBALL MONOCHROME COAT RACK,1,4/27/2011 12:08,1.25,United Kingdom
14270.0,BOX/12 CHICK & EGG IN BASKET,3,3/28/2011 12:13,1.95,United Kingdom
14270.0,AIRLINE BAG VINTAGE JET SET RED,1,12/2/2011 12:59,4.25,United Kingdom
14270.0,COLOURED GLASS STAR T-LIGHT HOLDER,96,12/6/2011 10:36,3.29,United Kingdom
14270.0,FRYING PAN BLUE POLKADOT,12,12/7/2011 9:35,1.25,United Kingdom
14270.0,SILK PURSE BABUSHKA BLUE,1,11/13/2011 14:29,3.35,United Kingdom
14270.0,SMALL PINK MAGIC CHRISTMAS TREE,1,9/18/2011 12:40,0.38,United Kingdom
14270.0,ANTIQUE OLIVE GREEN FLOWER EARRINGS,2,8/25/2011 10:26,4.25,Belgium
14270.0,TUMBLER NEW ENGLAND,24,5/20/2011 14:47,0.39,United Kingdom
14270.0,"ASSORTED FLOWER COLOUR ""LEIS""",24,11/21/2011 12:53,0.65,United Kingdom
14270.0,TOAST ITS - DINOSAUR,3,1/23/2011 15:34,1.25,United Kingdom
14270.0,BIRTHDAY BANQUET GIFT WRAP,-25,10/12/2011 16:17,0.42,USA
14270.0,FAWN AND MUSHROOM GREETING CARD,12,12/9/2010 10:04,0.42,United Kingdom
14270.0,SKULLS SQUARE TISSUE BOX,108,12/6/2011 9:31,0.39,United Kingdom
14270.0,SWEETHEART RECIPE BOOK STAND,6,12/8/2011 19:55,6.75,United Kingdom
14270.0,MADRAS NOTEBOOK MEDIUM,12,11/15/2011 16:19,0.75,United Kingdom
14270.0,SPACEBOY BIRTHDAY CARD,12,12/8/2011 10:24,0.42,United Kingdom
14270.0,PINK BUTTERFLY CUSHION COVER ,8,4/15/2011 9:27,4.95,United Kingdom
14270.0,BALLOON WATER BOMB PACK OF 35,5,11/23/2011 13:46,0.42,United Kingdom
14270.0,BLUE CAT BISCUIT BARREL PINK HEART,3,6/7/2011 12:47,1.95,United Kingdom
14270.0,APOTHECARY MEASURING JAR,2,11/21/2011 16:25,12.5,United Kingdom
14270.0,MEASURING TAPE BABUSHKA PINK,4,11/22/2011 12:48,2.95,United Kingdom
14270.0,HAPPY EASTER HANGING DECORATION,-2,9/23/2011 10:40,3.75,United Kingdom
14270.0,URBAN BLACK RIBBONS ,4,11/13/2011 16:16,1.25,United Kingdom
14270.0,VINTAGE GLASS TEA CADDY,1,1/4/2011 11:34,5.95,United Kingdom
14270.0,WALL ART BICYCLE SAFETY,1,12/4/2011 11:00,5.95,United Kingdom
14270.0,3D VINTAGE CHRISTMAS STICKERS ,4,12/4/2011 14:15,1.25,United Kingdom
14270.0,ENAMEL COLANDER CREAM,1,11/10/2011 17:29,4.95,United Kingdom
14270.0,SET OF 12 ROSE BOTANICAL T-LIGHTS,12,5/18/2011 11:59,2.95,United Kingdom
14270.0,JUMBO BAG RED RETROSPOT,9,12/8/2011 15:23,2.08,United Kingdom
14270.0,PACK 3 BOXES CHRISTMAS PANNETONE,8,10/19/2011 11:52,1.95,United Kingdom
14270.0,BLACK CHRISTMAS TREE 120CM,1,11/25/2011 12:20,1.95,United Kingdom
14270.0,WISE MAN STAR SHAPE EGG PAN,5,4/13/2011 9:39,0.39,United Kingdom
14270.0,INFLATABLE POLITICAL GLOBE ,62,4/15/2011 12:14,0.85,United Kingdom
14270.0,GLASS HEART T-LIGHT HOLDER ,24,12/4/2011 14:45,0.85,United Kingdom
12359.0,BISCUIT TIN VINTAGE LEAF,6,6/14/2011 9:43,2.89,United Kingdom
12359.0,CARDHOLDER GINGHAM STAR,7,11/11/2011 12:07,2.89,United Kingdom
12359.0,SET 12 LAVENDER  BOTANICAL T-LIGHTS,48,8/5/2011 12:48,2.55,United Kingdom
12359.0,IVORY CHANDELIER T-LIGHT HOLDER,2,10/16/2011 15:56,6.25,United Kingdom
12359.0,FRENCH BLUE METAL DOOR SIGN No,24,12/2/2011 17:12,1.25,United Kingdom
12359.0,CHRISTMAS HANGING SNOWFLAKE,20,12/6/2011 17:49,0.79,United Kingdom
12359.0,PHARMACIE FIRST AID TIN,2,11/17/2011 13:46,6.75,Belgium
12359.0,NOEL GARLAND PAINTED ZINC ,12,12/2/2011 15:11,0.39,United Kingdom
12359.0,CHRISTMAS GINGHAM TREE,1,12/4/2011 12:32,0.85,United Kingdom
12359.0,METAL SIGN CUPCAKE SINGLE HOOK,1,10/24/2011 10:17,1.25,United Kingdom
12359.0,BLOSSOM  IMAGES NOTEBOOK SET,2,9/9/2011 10:42,1.25,United Kingdom
12359.0,"LETTER ""G"" BLING KEY RING",1,7/17/2011 15:11,1.25,United Kingdom
12359.0,NUMBER TILE VINTAGE FONT 3,2,11/15/2011 12:25,1.95,United Kingdom
12359.0,PLASTERS IN TIN VINTAGE PAISLEY ,12,12/6/2011 14:49,1.65,United Kingdom
12359.0,RED RETROSPOT TEA CUP AND SAUCER ,12,12/7/2011 9:35,1.25,United Kingdom
12359.0,REGENCY CAKE FORK,6,11/25/2011 14:02,1.25,United Kingdom
12359.0,SMALL HAMMERED SILVER CANDLEPOT ,6,11/28/2011 11:26,2.95,United Kingdom
12359.0,LARGE CAKE TOWEL CHOCOLATE SPOTS,12,12/8/2011 12:50,1.95,United Kingdom
12359.0,WALL ART VINTAGE HEART,1,11/20/2011 14:07,4.95,United Kingdom
12359.0,FLOWER FAIRY INCENSE BOUQUET,2,4/17/2011 11:04,0.38,United Kingdom
12359.0,MIRROR CORNICE,-1,10/24/2011 14:04,14.95,United Kingdom
12359.0,COFFEE MUG BLUE PAISLEY DESIGN,6,12/5/2011 11:01,2.55,United Kingdom
12359.0,CANDLE HOLDER SILVER MADELINE,12,12/9/2011 12:16,1.65,Germany
12359.0,MISTLETOE HEART WREATH GREEN,7,12/4/2011 14:45,4.15,United Kingdom
12359.0,GARLAND WITH STARS AND BELLS,6,11/17/2011 12:32,4.95,United Kingdom
12359.0,BROCANTE COAT RACK,6,5/10/2011 14:46,9.95,Germany
12359.0,BLACK AND WHITE CAT BOWL,6,10/11/2011 14:52,2.1,France
12359.0,POMPOM CURTAIN,1,12/5/2011 13:37,1.95,United Kingdom
12359.0,CHILDS GARDEN SPADE PINK,6,5/26/2011 18:17,2.1,United Kingdom
12359.0,SET 4 PICNIC CUTLERY FONDANT,2,10/30/2011 11:25,1.95,United Kingdom
12359.0,HANGING HEART JAR T-LIGHT HOLDER,12,12/5/2011 14:30,1.25,United Kingdom
12359.0,SET 6 SCHOOL MILK BOTTLES IN CRATE,48,12/9/2011 12:08,3.39,United Kingdom
12359.0,LA PALMIERA WALL THERMOMETER,2,6/6/2011 14:34,2.55,United Kingdom
12359.0,GARDEN PATH POCKET BOOK,3,11/13/2011 16:16,0.85,United Kingdom
12359.0,SILVER M.O.P ORBIT DROP EARRINGS,4,10/27/2011 14:52,4.25,United Kingdom
12359.0,SET OF 4 KNICK KNACK TINS POPPIES,6,12/8/2011 9:46,1.65,United Kingdom
12359.0,CLOCK MAGNET MUM'S KITCHEN,1,12/8/2011 15:31,1.25,United Kingdom
12359.0,PARISIENNE KEY CABINET ,2,11/23/2011 12:22,5.75,United Kingdom
12359.0,LUNCH BAG SPACEBOY DESIGN ,10,12/8/2011 10:24,1.65,United Kingdom
12359.0,SET OF 4 ENGLISH ROSE PLACEMATS,-4,11/22/2011 10:18,3.75,United Kingdom
12359.0,GREEN  DIAMANTE PEN IN GIFT BOX,1,10/26/2011 14:50,4.95,United Kingdom
12359.0,LIPSTICK PEN FUSCHIA,1,12/1/2011 12:44,0.42,United Kingdom
12359.0,PINK/PURPLE CIRCLE CURTAIN,6,7/10/2011 15:17,0.79,United Kingdom
12359.0,SMALL SILVER FLOWER CANDLE POT,6,11/4/2011 14:19,2.95,United Kingdom
12359.0,15 PINK FLUFFY CHICKS IN BOX,1,11/4/2011 12:05,2.95,United Kingdom
12359.0,BLUE PAISLEY SKETCHBOOK,1,9/4/2011 13:15,3.75,United Kingdom
12359.0,CITRUS GARLAND FELT FLOWERS ,4,4/27/2011 12:08,1.95,United Kingdom
12359.0,ZINC HERB GARDEN CONTAINER,1,11/1/2011 11:29,6.25,United Kingdom
12359.0,SPACEBOY BEAKER,1,12/8/2011 14:39,1.25,United Kingdom
14715.0,WALL ART VILLAGE SHOW ,4,12/1/2011 10:31,5.95,United Kingdom
14715.0,PARTY INVITES DINOSAURS,2,12/4/2011 14:15,0.85,United Kingdom
14715.0,3 STRIPEY MICE FELTCRAFT,6,12/7/2011 11:12,1.95,United Kingdom
14715.0,MINT DINER WALL CLOCK,1,12/5/2011 12:51,8.5,United Kingdom
14715.0,"NURSERY A,B,C PAINTED LETTERS",8,12/8/2011 9:46,1.95,United Kingdom
14715.0,HANGING METAL STAR LANTERN,24,12/7/2011 16:47,0.79,United Kingdom
14715.0,DAIRY MAID TRADITIONAL TEAPOT ,2,10/13/2011 12:47,6.95,Cyprus
14715.0,SET OF 3 COLOURED  FLYING DUCKS,1,2/9/2011 16:57,5.45,United Kingdom
14715.0,POPPY'S PLAYHOUSE LIVINGROOM ,6,12/5/2011 9:03,2.1,United Kingdom
14715.0,SKULL LUNCH BOX WITH CUTLERY ,12,11/28/2011 13:26,2.55,Germany
14715.0,ANTIQUE GLASS DRESSING TABLE POT,24,12/1/2011 15:56,2.95,United Kingdom
14715.0,PACK OF 12 VINTAGE CHRISTMAS TISSUE,24,12/2/2011 17:06,0.39,United Kingdom
14715.0,COFFEE MUG APPLES DESIGN,6,12/2/2011 13:12,2.55,United Kingdom
14715.0,FROG CANDLE,1,6/1/2011 17:42,1.25,United Kingdom
14715.0,FLOWER PURPLE CLOCK W/SUCKER,3,3/1/2011 13:51,0.85,United Kingdom
14715.0,CARD DOLLY GIRL ,12,12/8/2011 10:24,0.42,United Kingdom
14715.0,HANGING PHOTO CLIP ROPE LADDER,12,11/23/2011 13:56,1.65,United Kingdom
14715.0,EMBROIDERED RIBBON REEL EMILY ,10,11/10/2011 14:39,2.08,France
14715.0,ROBOT BIRTHDAY CARD,12,12/8/2011 10:24,0.42,United Kingdom
14715.0,TWO DOOR CURIO CABINET,6,9/2/2011 15:48,10.95,United Kingdom
14715.0,TABLECLOTH RED APPLES DESIGN ,1,11/28/2011 11:26,9.95,United Kingdom
14715.0,PACK OF 12 DOLLY GIRL TISSUES,6,11/23/2011 12:45,0.39,United Kingdom
14715.0,HERB MARKER CHIVES ,12,11/29/2011 16:31,0.65,United Kingdom
14715.0,FELT TOADSTOOL LARGE,12,12/4/2011 12:18,1.25,United Kingdom
14715.0,12 EGG HOUSE PAINTED WOOD,1,9/11/2011 13:07,12.75,United Kingdom
14715.0,"TRAY, BREAKFAST IN BED",1,8/22/2011 12:58,12.75,United Kingdom
14715.0,SET OF 12 MINI BUNNIES IN A BUCKET,4,7/29/2011 17:28,2.1,United Kingdom
14715.0,PAPER CHAIN KIT LONDON,1,11/17/2011 13:30,2.95,United Kingdom
14715.0,STRAWBERRY CERAMIC TRINKET POT,4,12/8/2011 15:31,1.25,United Kingdom
14715.0,MAGIC TREE -PAPER FLOWERS,1,12/5/2011 13:37,0.85,United Kingdom
14715.0,EASTER DECORATION SITTING BUNNY,2,4/8/2011 10:14,0.85,United Kingdom
14715.0,MEASURING TAPE BABUSHKA RED,4,11/16/2011 11:05,2.95,United Kingdom
14715.0,CHERUB HEART DECORATION GOLD,14,11/21/2011 14:34,0.83,United Kingdom
14715.0,GIANT MEDINA STAMPED METAL BOWL ,1,2/14/2011 13:19,9.95,United Kingdom
14715.0,MIRRORED WALL ART TABLE LAMP,5,11/7/2011 16:16,0.75,United Kingdom
14715.0,"DECORATION , WOBBLY RABBIT , METAL ",1,3/29/2011 17:23,1.65,United Kingdom
14715.0,IVORY SWEETHEART SOAP DISH,4,11/6/2011 11:36,2.49,United Kingdom
14715.0,MULTICOLOUR 3D BALLS GARLAND,12,11/14/2011 16:28,2.55,United Kingdom
14715.0,MIDNIGHT BLUE GLASS/SILVER BRACELET,2,8/8/2011 10:51,8.95,United Kingdom
14715.0,PINK BLUE FELT CRAFT TRINKET BOX,144,12/8/2011 15:51,1.06,United Kingdom
14715.0,BLUE TEA TOWEL CLASSIC DESIGN,8,6/3/2011 17:07,1.25,United Kingdom
14715.0,CANDY HEART HANGING DECORATION,12,11/15/2011 16:19,0.39,United Kingdom
14715.0,CABIN BAG VINTAGE RETROSPOT,-2,7/29/2011 11:07,29.95,Germany
14715.0,BLUE FLOWER DES PURSE,12,4/28/2011 16:20,0.83,Germany
14715.0,ABSTRACT CIRCLE JOURNAL ,1,11/4/2011 12:05,2.55,United Kingdom
14715.0,OVAL  MINI PORTRAIT FRAME,8,12/2/2011 12:02,1.95,United Kingdom
14715.0,ANT SILVER LIME GREEN BOUDICCA RING,6,11/7/2011 11:57,2.95,Portugal
14715.0,BLACK PIRATE TREASURE CHEST,2,12/8/2011 19:28,0.39,United Kingdom
14715.0,PACK OF 12 TRADITIONAL CRAYONS,80,12/1/2011 11:45,0.42,United Kingdom
14185.0,72 CAKE CASES VINTAGE CHRISTMAS,24,12/6/2010 10:24,0.55,United Kingdom
14185.0,COCKLE SHELL DISH,1,12/8/2011 19:28,0.79,United Kingdom
14185.0,"LETTER ""Y"" BLING KEY RING",1,5/17/2011 13:20,1.25,United Kingdom
14185.0,STORAGE TIN VINTAGE DOILEY ,6,8/9/2011 14:57,2.89,United Kingdom
14185.0,SWEETHEART RECIPE BOOK STAND,6,12/8/2011 19:55,6.75,United Kingdom
14185.0,VINTAGE CARAVAN GIFT WRAP,25,3/3/2011 13:45,0.42,United Kingdom
14185.0,VINTAGE CREAM DOG FOOD CONTAINER,2,12/7/2011 16:47,8.5,United Kingdom
14185.0,STRIPES DESIGN MONKEY DOLL,2,9/7/2011 12:41,2.55,United Kingdom
14185.0,CUTE CATS TAPE,12,9/2/2011 9:51,0.65,France
14185.0,ZINC SWEETHEART WIRE LETTER RACK,2,11/23/2011 17:32,3.75,United Kingdom
14185.0,YELLOW DRAGONFLY HELICOPTER,1,11/24/2011 14:40,7.95,United Kingdom
14185.0,POTTERING MUG,3,12/1/2011 14:03,1.65,United Kingdom
14185.0,PINK PILLAR CANDLE SILVER FLOCK,12,12/7/2011 12:43,0.79,United Kingdom
14185.0,ROLL WRAP VINTAGE SPOT ,12,12/5/2011 9:03,1.25,United Kingdom
14185.0,CROCHET LILAC/RED BEAR KEYRING,1,11/25/2011 14:02,1.65,United Kingdom
14185.0,CHILDRENS TOY COOKING UTENSIL SET,1,11/21/2011 12:17,2.08,United Kingdom
14185.0,PINK POLKADOT GARDEN PARASOL,1,8/4/2011 11:59,7.95,United Kingdom
14185.0,LUNCH BAG PINK POLKADOT,10,12/7/2011 14:01,1.65,United Kingdom
14185.0, 50'S CHRISTMAS GIFT BAG LARGE,12,12/5/2011 12:03,1.25,United Kingdom
14185.0,4 ROSE PINK DINNER CANDLES,2,10/11/2011 16:25,1.25,United Kingdom
14185.0,6 CHOCOLATE LOVE HEART T-LIGHTS,2,11/14/2011 12:18,2.1,United Kingdom
14185.0,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,11/17/2011 15:31,3.75,United Kingdom
14185.0,WASHROOM METAL SIGN,24,12/2/2011 17:12,1.45,United Kingdom
14185.0,ROUND WHITE CONFETTI IN TUBE,12,5/19/2011 9:37,1.65,Germany
14185.0,SET OF 6 RIBBONS PERFECTLY PRETTY  ,12,12/6/2011 16:41,2.89,United Kingdom
14185.0,LAUNDRY 15C METAL SIGN,2,11/29/2011 15:39,1.45,United Kingdom
14185.0,TURQUOISE GLASS TASSLE BAG CHARM ,7,11/17/2011 14:24,2.95,United Kingdom
14185.0,PEG BAG APPLES DESIGN,1,11/7/2011 12:29,2.55,United Kingdom
14185.0,RETROSPOT LARGE MILK JUG,3,12/5/2011 12:03,4.95,United Kingdom
14185.0,CHILDREN'S APRON DOLLY GIRL ,6,12/8/2011 10:24,2.1,United Kingdom
14185.0,APPLE BATH SPONGE,1,12/4/2011 13:32,1.25,United Kingdom
14185.0,DOILEY STORAGE TIN,6,10/6/2011 13:42,2.89,United Kingdom
14185.0,CHARLIE & LOLA WASTEPAPER BIN FLORA,1,11/25/2011 11:54,1.25,United Kingdom
14185.0,FELT FARM ANIMAL SHEEP,1,4/26/2011 13:05,1.25,United Kingdom
14185.0,PAPERWEIGHT CHILDHOOD MEMORIES,6,11/17/2011 13:46,2.55,Belgium
14185.0,"LETTER ""P"" BLING KEY RING",1,5/24/2011 13:50,1.25,United Kingdom
14185.0,TRIANGULAR POUFFE VINTAGE ,1,4/5/2011 13:52,14.95,United Kingdom
14185.0,WOODEN ADVENT CALENDAR RED,2,11/22/2011 11:24,7.95,United Kingdom
14185.0,3 GARDENIA MORRIS BOXED CANDLES,1,11/6/2011 12:31,1.25,United Kingdom
14185.0,SUNFLOWER DECORATIVE PARASOL,3,11/17/2011 14:24,12.75,United Kingdom
14185.0,VIP PASSPORT COVER ,1,11/28/2011 11:18,2.1,United Kingdom
14185.0,HANGING CHICK CREAM DECORATION,1,7/28/2011 16:21,1.45,Unspecified
14185.0,TRIPLE HOOK ANTIQUE IVORY ROSE,-1,11/30/2011 17:39,3.29,United Kingdom
14185.0,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME,3,3/29/2011 14:20,1.25,United Kingdom
14185.0,CHOCOLATE THIS WAY METAL SIGN,4,12/8/2011 15:31,2.1,United Kingdom
14185.0,MUM'S KITCHEN CLOCK,4,11/15/2011 10:13,4.95,Germany
14185.0,ROSE DU SUD COSMETICS BAG,1,11/25/2011 14:02,4.25,United Kingdom
14185.0,VIP HOLIDAY PURSE,2,11/15/2011 16:38,2.95,United Kingdom
14185.0,SMALL RED RETROSPOT MUG IN BOX ,6,11/17/2011 15:02,3.75,United Kingdom
12652.0,ASS COLOUR GLOWING TIARAS,4,11/24/2011 14:40,0.85,United Kingdom
12652.0,SWEETHEART WIRE FRUIT BOWL,2,11/6/2011 11:36,8.5,United Kingdom
12652.0,SILVER HEARTS TABLE DECORATION,2,12/4/2011 13:00,0.83,United Kingdom
12652.0,WALL ART ONLY ONE PERSON ,12,12/9/2011 8:59,4.95,United Kingdom
12652.0,PACK OF 60 DINOSAUR CAKE CASES,24,12/7/2011 16:47,0.55,United Kingdom
12652.0,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,12/2/2011 12:42,1.25,United Kingdom
12652.0,DANISH ROSE DELUXE COASTER,4,12/6/2011 12:12,0.19,United Kingdom
12652.0,GINGHAM HEART  DOORSTOP RED,2,12/8/2011 19:29,1.95,United Kingdom
12652.0,ENAMEL BLUE RIM COFFEE CONTAINER,4,11/24/2011 15:01,0.83,France
12652.0,CINNAMON SCENTED VOTIVE CANDLE,144,11/17/2011 12:59,0.21,United Kingdom
12652.0,BIRTHDAY BANQUET GIFT WRAP,-25,10/12/2011 16:17,0.42,USA
12652.0,DOORMAT UNION JACK GUNS AND ROSES,2,12/4/2011 12:32,8.25,United Kingdom
12652.0,LARGE IVORY HEART WALL ORGANISER,2,11/29/2011 13:20,8.25,United Kingdom
12652.0,YELLOW BREAKFAST CUP AND SAUCER,10,5/3/2011 12:13,0.39,United Kingdom
12652.0,MEDIUM WHITE/PINK ROSE ART FLOWER,24,2/25/2011 10:53,1.27,United Kingdom
12652.0,PINK HEART OF GLASS BRACELET,1,4/10/2011 11:45,5.95,United Kingdom
12652.0,JADE DROP EARRINGS W FILIGREE,2,12/7/2011 16:56,4.95,United Kingdom
12652.0,VIP HOLIDAY PURSE,2,11/15/2011 16:38,2.95,United Kingdom
12652.0,DIAMANTE BOW BROOCH RED COLOUR,1,12/7/2011 16:56,6.35,United Kingdom
12652.0,SET OF 10 LANTERNS FAIRY LIGHT STAR,1,12/4/2011 12:32,4.15,United Kingdom
12652.0,ROSE DU SUD CUSHION COVER ,6,8/1/2011 10:26,4.95,Germany
12652.0,BOTTLE BAG RETROSPOT ,9,11/27/2011 10:47,2.1,United Kingdom
12652.0,IVORY REFECTORY CLOCK,2,11/25/2011 13:28,9.95,Norway
12652.0,WOOD BLACK BOARD ANT WHITE FINISH,12,12/5/2011 14:30,6.75,United Kingdom
12652.0,PANTRY WASHING UP BRUSH,7,12/1/2011 13:32,1.45,United Kingdom
12652.0,BICYCLE SAFTEY WALL ART,4,11/16/2011 15:34,5.95,United Kingdom
12652.0,WALL ART DOLLY GIRL ,6,12/5/2011 14:30,3.75,United Kingdom
12652.0,TOAST ITS - BEST MUM,12,11/11/2011 8:33,1.25,Germany
12652.0,SWIRLY CIRCULAR RUBBERS IN BAG,36,12/7/2011 12:55,0.19,United Kingdom
12652.0,60 TEATIME FAIRY CAKE CASES,8,12/8/2011 15:31,0.55,United Kingdom
