CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
15719.0,SET OF 6 VINTAGE NOTELETS KIT,48,5/19/2011 13:05,0.65,United Kingdom
15719.0,FILIGRIS HEART WITH BUTTERFLY,6,12/6/2011 17:23,1.25,United Kingdom
15719.0,STANDING FAIRY POLE SUPPORT ,12,11/21/2011 12:40,0.85,United Kingdom
15719.0,SET OF 6 HALLOWEEN GHOST T-LIGHTS,-36,12/2/2011 12:43,0.42,France
15719.0,CAKE STAND 3 TIER MAGIC GARDEN,4,10/28/2011 11:40,12.75,Norway
15719.0,DOORKNOB CRACKED GLAZE PINK,6,7/4/2011 15:13,1.65,United Kingdom
15719.0,SET OF 4 SANTA PLACE SETTINGS,12,12/2/2011 12:08,1.25,United Kingdom
15719.0,SET 36 COLOUR PENCILS SPACEBOY ,1,12/8/2011 14:39,1.25,United Kingdom
15719.0,DOUGHNUT LIP GLOSS ,20,12/4/2011 13:45,1.25,France
15719.0,GIN AND TONIC DIET METAL SIGN,3,12/6/2011 17:23,2.55,United Kingdom
15719.0,SET/6 COLLAGE PAPER CUPS,24,12/1/2011 13:33,0.19,United Kingdom
15719.0,SET OF 2 CERAMIC CHRISTMAS REINDEER,1,10/7/2011 13:16,1.45,United Kingdom
15719.0,EAU DE NILE JEWELLED PHOTOFRAME,6,10/17/2011 10:47,2.55,United Kingdom
15719.0,FULL ENGLISH BREAKFAST PLATE,4,12/2/2011 14:48,3.75,United Kingdom
15719.0,HOT BATHS METAL SIGN,1,12/2/2011 13:38,2.1,United Kingdom
15719.0,REGENCY TEAPOT ROSES ,2,12/6/2011 14:52,9.95,Belgium
15719.0,BLUE SQUARE COMPACT MIRROR,6,9/23/2011 13:18,1.25,United Kingdom
15719.0,GREEN CAT FLORAL CUSHION COVER ,4,6/20/2011 13:27,3.75,Norway
15719.0,ROSE DU SUD COSMETICS BAG,1,11/25/2011 14:02,4.25,United Kingdom
15719.0,SET/4 BADGES DOGS,2,9/18/2011 12:40,1.25,United Kingdom
15719.0,BICYCLE SAFTEY WALL ART,4,11/16/2011 15:34,5.95,United Kingdom
15719.0,"BUNTING , SPOTTY ",9,5/13/2011 14:55,4.95,United Kingdom
15719.0,VINTAGE LEAF MAGNETIC NOTEPAD,12,12/6/2011 13:10,1.45,United Kingdom
15719.0,BLUE DRAGONFLY HELICOPTER,1,8/28/2011 15:27,7.95,United Kingdom
15719.0,VINTAGE BEAD PINK JEWEL BOX,1,10/20/2011 13:06,4.25,Spain
15719.0,PACK OF 12 VINTAGE LEAF TISSUES ,12,10/19/2011 11:52,0.39,United Kingdom
15719.0,AMBER GLASS TASSLE BAG CHARM,6,10/5/2011 11:57,2.95,United Kingdom
15719.0,BOX OF 6 MINI 50'S CRACKERS,1,12/8/2011 15:31,2.49,United Kingdom
15719.0,ABSTRACT CIRCLES SKETCHBOOK ,4,11/25/2011 8:55,3.75,United Kingdom
15719.0,GREY HEART HOT WATER BOTTLE,2,12/4/2011 13:00,4.25,United Kingdom
15719.0,METAL MERRY CHRISTMAS WREATH,1,11/21/2011 14:34,1.95,United Kingdom
15719.0,EMBROIDERED RIBBON REEL SUSIE ,10,11/10/2011 14:39,2.08,France
15719.0,BIRDHOUSE GARDEN MARKER ,10,9/28/2011 16:07,1.25,United Kingdom
15719.0,WHITE VINTAGE CRYSTAL EARRINGS,4,2/20/2011 14:31,3.75,United Kingdom
15719.0,HAND WARMER SCOTTY DOG DESIGN,24,12/8/2011 12:44,2.1,United Kingdom
15719.0,SET/3 RED GINGHAM ROSE STORAGE BOX,2,11/28/2011 13:56,3.75,United Kingdom
15719.0,"LETTER ""V"" BLING KEY RING",1,6/9/2011 13:08,1.25,United Kingdom
15719.0,GREY FLORAL FELTCRAFT SHOULDER BAG,16,5/16/2011 9:40,3.75,United Kingdom
15719.0,GREEN CHRISTMAS TREE STRING 20LIGHT,1,10/4/2011 12:38,4.95,United Kingdom
15719.0,BLOSSOM IMAGES GIFT WRAP SET,12,12/1/2011 14:06,0.65,United Kingdom
15719.0,BLACK PHOTO ALBUM ,10,4/15/2011 12:14,0.5,United Kingdom
15719.0,SET OF 4 NAPKIN CHARMS STARS   ,6,10/24/2011 12:38,2.55,United Kingdom
15719.0,FOLKART CLIP ON STARS,2,12/8/2011 18:42,0.39,United Kingdom
15719.0,MOROCCAN BEATEN METAL DISH LARGE,4,6/3/2011 17:07,12.75,United Kingdom
13368.0,CHILDS GARDEN TROWEL BLUE ,12,4/19/2011 9:31,0.85,United Kingdom
13368.0,MAGIC DRAWING SLATE BUNNIES ,7,12/2/2011 12:59,0.42,United Kingdom
13368.0,ZINC HEART FLOWER T-LIGHT HOLDER,16,10/21/2011 13:13,1.25,United Kingdom
13368.0,PINK 3 PIECE POLKADOT CUTLERY SET,8,2/16/2011 9:11,4.15,United Kingdom
13368.0,ARMY CAMO BOOKCOVER TAPE,4,11/6/2011 13:00,0.42,United Kingdom
13368.0,BLUE POLKADOT PASSPORT COVER,1,11/18/2011 12:39,0.75,United Kingdom
13368.0,SET OF 4 NAPKIN CHARMS INSTRUMENT,2,11/25/2011 12:20,2.55,United Kingdom
13368.0,ASSTD MULTICOLOUR CIRCLES MUG,12,9/2/2011 15:48,0.39,United Kingdom
13368.0,SET OF 3 CAKE TINS SKETCHBOOK,5,12/8/2011 17:54,1.95,United Kingdom
13368.0,HOUSE WRECKING METAL SIGN ,3,5/22/2011 11:51,2.1,United Kingdom
13368.0,SET/6 EAU DE NIL BIRD T-LIGHTS,1,11/16/2011 14:54,2.1,United Kingdom
13368.0,FRENCH STYLE EMBOSSED HEART CABINET,1,10/21/2011 10:13,21.95,Germany
13368.0,FUNKY DIVA PEN,48,11/18/2011 9:53,0.85,France
13368.0,WHITE TRAVEL ALARM CLOCK,6,8/2/2011 9:14,2.55,Belgium
13368.0,WAY OUT METAL SIGN ,12,2/16/2011 16:57,1.65,United Kingdom
13368.0,CHRISTMAS MUSICAL ZINC TREE,4,12/8/2011 17:54,0.29,United Kingdom
13368.0,NATURAL SLATE HEART CHALKBOARD ,6,12/9/2011 8:59,2.95,United Kingdom
13368.0,SILVER MUG BONE CHINA TREE OF LIFE,6,11/29/2011 14:20,1.06,United Kingdom
13368.0,KEY RING BASEBALL BOOT ASSORTED ,12,12/4/2011 13:00,1.25,United Kingdom
13368.0,PIN CUSHION BABUSHKA RED,1,12/6/2011 12:56,1.25,United Kingdom
13368.0,EGG FRYING PAN RED ,48,12/9/2011 8:59,1.85,United Kingdom
13368.0,REGENCY CAKESTAND 3 TIER,2,12/8/2011 19:55,12.75,United Kingdom
13368.0,GREEN GLASS TASSLE BAG CHARM,6,10/5/2011 11:57,2.95,United Kingdom
13368.0,"WALL ART ,PUDDINGS ",6,10/6/2011 15:04,7.45,United Kingdom
13368.0,GLITTER CHRISTMAS TREE,36,11/4/2011 13:04,0.39,United Kingdom
13368.0,LOVE HEART TRINKET POT,20,11/28/2011 13:56,0.39,United Kingdom
13368.0,BISCUIT TIN VINTAGE RED,2,11/13/2011 10:35,6.75,United Kingdom
13368.0,HANGING SPRING FLOWER EGG SMALL,5,12/4/2011 12:32,0.19,United Kingdom
13368.0,SET/6 POSIES PAPER CUPS,7,3/29/2011 12:31,0.65,United Kingdom
13368.0,SET OF 4 ROSE BOTANICAL CANDLES,2,12/7/2011 11:48,1.25,United Kingdom
13368.0,HELLO SAILOR BATHROOM SET,2,11/7/2011 16:16,3.75,United Kingdom
13368.0,RED WHITE SCARF  HOT WATER BOTTLE,1,12/1/2010 16:58,3.95,United Kingdom
13368.0,ANGEL DECORATION STARS ON DRESS,4,12/5/2011 11:13,0.42,United Kingdom
13368.0,DONKEY TAIL GAME ,6,8/15/2011 14:32,3.75,United Kingdom
13368.0,LARGE MEDINA STAMPED METAL BOWL ,1,12/4/2011 13:00,4.95,United Kingdom
13368.0,PINK KNITTED EGG COSY,7,3/28/2011 12:52,0.39,United Kingdom
13368.0,BAKING SET SPACEBOY DESIGN,3,12/8/2011 10:24,4.95,United Kingdom
13368.0,WALL ART HORSE & PONY ,4,12/1/2011 14:38,3.75,United Kingdom
13368.0,JAM JAR WITH GREEN LID,12,12/2/2011 14:48,0.85,United Kingdom
13368.0,DENIM PATCH PURSE PINK BUTTERFLY,11,3/9/2011 11:05,1.65,United Kingdom
13368.0,SOFT PINK ROSE TOWEL ,1,11/7/2011 16:16,4.65,United Kingdom
13368.0,FLAG OF ST GEORGE CHAIR,-2,10/6/2011 9:57,5.95,Germany
13368.0,PINK BABY BUNTING,1,12/6/2011 12:56,2.95,United Kingdom
13368.0,BULL DOG BOTTLE OPENER,4,11/22/2011 8:54,4.95,United Kingdom
13368.0,GARLAND WITH HEARTS AND BELLS,2,11/29/2011 15:39,4.95,United Kingdom
13368.0,IVORY WIRE SWEETHEART LETTER TRAY,2,10/23/2011 14:30,3.75,United Kingdom
13368.0,LOVE HEART SOCK HANGER,2,10/10/2011 12:35,1.65,United Kingdom
13368.0,FRENCH STYLE STORAGE JAR JAM,30,11/21/2011 13:10,0.29,United Kingdom
13368.0,YELLOW BREAKFAST CUP AND SAUCER,10,5/3/2011 12:13,0.39,United Kingdom
17634.0,CHRYSANTHEMUM POCKET BOOK ,3,11/13/2011 16:16,0.85,United Kingdom
17634.0,T-LIGHT GLASS FLUTED ANTIQUE,12,12/9/2011 8:59,1.25,United Kingdom
17634.0,CHILDS GARDEN TROWEL BLUE ,12,4/19/2011 9:31,0.85,United Kingdom
17634.0,SKULLS SQUARE TISSUE BOX,108,12/6/2011 9:31,0.39,United Kingdom
17634.0,S/6 SEW ON CROCHET FLOWERS,3,7/28/2011 11:29,1.25,United Kingdom
17634.0,RED RETROSPOT CAKE STAND,1,12/8/2011 19:28,10.95,United Kingdom
17634.0,DOORKNOB CRACKED GLAZE IVORY,6,7/4/2011 15:13,1.65,United Kingdom
17634.0,FOLDING BUTTERFLY MIRROR RED  ,12,12/8/2011 10:24,0.83,United Kingdom
17634.0,WRAP I LOVE LONDON ,25,12/4/2011 13:32,0.42,United Kingdom
17634.0,POSY CANDY BAG,1,6/20/2011 14:48,1.25,United Kingdom
17634.0,PINK JEWELLED PHOTO FRAME,1,8/15/2011 13:07,7.95,United Kingdom
17634.0,SET 36 COLOUR PENCILS LOVE LONDON,16,12/2/2011 13:12,1.25,United Kingdom
17634.0,CANDY HEART HANGING DECORATION,12,11/15/2011 16:19,0.39,United Kingdom
17634.0,BOX OF VINTAGE ALPHABET BLOCKS,6,12/9/2011 12:16,11.95,Germany
17634.0,DOLLY GIRL MINI BACKPACK,4,12/8/2011 10:24,4.15,United Kingdom
17634.0,"WALL ART , THE MAGIC FOREST ",2,10/10/2011 13:30,6.95,United Kingdom
17634.0,SMALL HEART MEASURING SPOONS,12,12/5/2011 9:03,0.85,United Kingdom
17634.0,SET OF 36 DOLLY GIRL PAPER DOILIES,1,11/29/2011 12:09,1.45,United Kingdom
17634.0,FULL ENGLISH BREAKFAST PLATE,4,12/2/2011 14:48,3.75,United Kingdom
17634.0,SUMMER DAISIES BAG CHARM,6,6/13/2011 8:47,2.55,United Kingdom
17634.0,JUMBO BAG PAISLEY PARK,10,12/9/2011 12:09,2.08,Germany
17634.0,BROWN CHECK CAT DOORSTOP ,1,10/18/2011 13:29,4.25,United Kingdom
17634.0,SET OF 6 GIRLS CELEBRATION CANDLES,12,12/2/2011 10:22,1.25,Belgium
17634.0,EDWARDIAN PARASOL PINK,-2,11/24/2011 11:16,5.95,United Kingdom
17634.0,ANGEL DECORATION STARS ON DRESS,4,12/5/2011 11:13,0.42,United Kingdom
17634.0,LIGHT PINK FLOCK GLASS CANDLEHOLDER,6,9/2/2011 15:48,0.38,United Kingdom
17634.0,ANT SILVER TURQUOISE BOUDICCA RING,6,11/7/2011 11:57,2.95,Portugal
17634.0,MINI FUNKY DESIGN TAPES,3,10/6/2011 16:01,0.85,United Kingdom
17634.0,FELTCRAFT HAIRBAND RED AND BLUE,1,12/5/2011 13:52,0.85,United Kingdom
17634.0,BLUE SQUARE COMPACT MIRROR,6,9/23/2011 13:18,1.25,United Kingdom
17634.0,EDWARDIAN PARASOL NATURAL,6,11/11/2011 8:19,5.95,Germany
17634.0,FANCY FONTS BIRTHDAY WRAP,25,12/9/2011 12:16,0.42,Germany
17634.0,MAGNETS PACK OF 4 VINTAGE LABELS ,1,12/5/2011 13:37,0.39,United Kingdom
17634.0,HELLO SAILOR BATHROOM SET,2,11/7/2011 16:16,3.75,United Kingdom
17634.0,SET/4 BUTTERFLY MIRROR MAGNETS,24,7/11/2011 14:04,0.29,United Kingdom
17634.0,LILY BROOCH OLIVE COLOUR,1,12/7/2011 16:56,4.95,United Kingdom
17634.0,SILVER STARS TABLE DECORATION,2,12/4/2011 13:00,0.83,United Kingdom
17634.0,SCOTTIE DOG HOT WATER BOTTLE,4,12/8/2011 18:42,4.95,United Kingdom
17634.0,CINDERELLA CHANDELIER ,-1,10/20/2011 18:24,49.95,United Kingdom
17634.0,UNION JACK FLAG LUGGAGE TAG,12,12/1/2011 14:06,1.25,United Kingdom
17634.0,BLACK KITCHEN SCALES,2,12/5/2011 9:41,8.5,Germany
17634.0,STRAWBERRY DREAM CHILDS UMBRELLA,2,6/28/2011 15:31,3.25,United Kingdom
17634.0,"LETTER ""A"" BLING KEY RING",1,11/30/2011 14:00,1.25,United Kingdom
17634.0,SMALL PURPLE BABUSHKA NOTEBOOK ,24,12/7/2011 12:55,0.21,United Kingdom
17634.0,GARDENERS KNEELING PAD KEEP CALM ,3,12/8/2011 19:28,1.65,United Kingdom
17634.0,SET OF 2 CERAMIC CHRISTMAS REINDEER,1,10/7/2011 13:16,1.45,United Kingdom
17634.0,FAWN AND MUSHROOM GREETING CARD,12,12/9/2010 10:04,0.42,United Kingdom
17634.0,M/COLOUR POM-POM CURTAIN,2,2/10/2011 17:19,4.25,United Kingdom
17634.0,NUMBER TILE COTTAGE GARDEN 9,1,7/27/2011 12:45,1.95,United Kingdom
16424.0,PINK JEWELLED PHOTO FRAME,1,8/15/2011 13:07,7.95,United Kingdom
16424.0,BLUE SWEETHEART BRACELET,6,12/15/2010 10:57,4.25,United Kingdom
16424.0,ANT WHITE WIRE HEART SPIRAL,1,10/26/2011 16:21,3.95,United Kingdom
16424.0,CHARLIE LOLA BLUE HOT WATER BOTTLE ,1,11/29/2011 12:09,4.65,United Kingdom
16424.0,SILVER BLACK ORBIT BRACELET,2,9/6/2011 16:02,4.95,United Kingdom
16424.0,BLACK GRAND BAROQUE PHOTO FRAME,7,4/8/2011 9:25,1.25,United Kingdom
16424.0,BLUE GIANT GARDEN THERMOMETER,9,10/28/2011 12:09,5.95,United Kingdom
16424.0,FAMILY PHOTO FRAME CORNICE,1,12/4/2011 13:00,9.95,United Kingdom
16424.0,PACK OF 12 RED APPLE TISSUES,12,11/24/2011 14:40,0.39,United Kingdom
16424.0,SKULLS GREETING CARD,12,11/16/2011 12:25,0.42,United Kingdom
16424.0,PINK CHERRY BLOSSOM CUP & SAUCER,6,1/19/2011 15:20,1.25,United Kingdom
16424.0,LARGE CAKE STAND  HANGING STRAWBERY,8,12/8/2011 12:50,2.95,United Kingdom
16424.0,SET/6 FROG PRINCE T-LIGHT CANDLES,12,12/7/2011 12:55,0.79,United Kingdom
16424.0,SKULLS STORAGE BOX SMALL,5,11/4/2011 13:15,2.1,France
16424.0,SPACEBOY WALL ART,6,10/10/2011 13:30,3.75,United Kingdom
16424.0,VIP PASSPORT COVER ,1,11/28/2011 11:18,2.1,United Kingdom
16424.0,VINTAGE KEEPSAKE BOX PARIS DAYS,24,2/9/2011 11:21,5.55,Japan
16424.0,BREAD BIN DINER STYLE IVORY,1,12/8/2011 12:50,16.95,United Kingdom
16424.0,JUMBO BAG OWLS,2,12/5/2011 13:37,2.08,United Kingdom
16424.0,ROUND SNACK BOXES SET OF4 WOODLAND ,6,12/9/2011 12:09,2.95,Germany
16424.0,SET OF 4 GREEN CAROUSEL COASTERS,3,12/6/2011 12:12,0.21,United Kingdom
16424.0,POLKA DOT RAFFIA FOOD COVER,1,11/14/2011 14:24,3.75,United Kingdom
16424.0,DAIRY MAID LARGE MILK JUG,1,12/6/2011 12:56,4.95,United Kingdom
16424.0,ROSE DU SUD OVEN GLOVE,6,8/15/2011 14:32,2.95,Malta
16424.0,LARGE PINK GLASS SUNDAE DISH,16,5/17/2011 10:57,0.79,United Kingdom
16424.0,PINK CREAM FELT CRAFT TRINKET BOX ,12,12/5/2011 9:03,1.25,United Kingdom
16424.0,METAL DECORATION NAUGHTY CHILDREN ,4,11/25/2011 16:13,0.85,United Kingdom
16424.0,HANGING JAM JAR T-LIGHT HOLDERS,12,12/9/2011 10:10,0.85,Belgium
16424.0,ASSORTED TUTTI FRUTTI KEYRING BALL,24,9/1/2011 14:13,0.29,United Kingdom
16424.0,WRAP BAD HAIR DAY,25,11/11/2011 14:52,0.1,Germany
16424.0,REGENCY MIRROR WITH SHUTTERS,2,3/7/2011 10:28,145.0,United Kingdom
16424.0,HANGING SPRING FLOWER EGG LARGE,10,4/14/2011 14:43,0.85,United Kingdom
16424.0,IVORY WICKER HEART LARGE,5,12/7/2011 14:01,1.65,United Kingdom
16424.0,MINI CAKE STAND T-LIGHT HOLDER,12,10/6/2011 16:01,0.42,United Kingdom
16424.0,CERAMIC PIRATE CHEST MONEY BANK,1,12/6/2011 12:56,1.45,United Kingdom
16424.0,ENGLISH ROSE SCENTED HANGING FLOWER,7,9/22/2011 13:50,0.75,United Kingdom
16424.0,CARDHOLDER HOLLY WREATH METAL,6,12/6/2011 17:23,3.75,United Kingdom
16424.0,ASSORTED SANSKRIT MINI NOTEBOOK,18,7/28/2011 16:21,1.25,Unspecified
16424.0,PAINTED LIGHTBULB STAR+ MOON,2,11/1/2011 13:44,0.42,United Kingdom
16424.0,TUB 24 PINK FLOWER PEGS,6,8/10/2011 16:19,1.65,United Kingdom
16424.0,RAINY LADIES BIRTHDAY CARD,12,10/28/2011 9:15,0.42,United Kingdom
16424.0,HOME SWEET HOME KEY HOLDER,2,12/2/2011 16:30,6.25,United Kingdom
16424.0,WOODEN UNION JACK BUNTING,2,11/24/2011 15:01,5.95,France
16424.0,ORIGAMI ROSE INCENSE/CANDLE SET ,1,11/24/2011 14:40,0.85,United Kingdom
16424.0,RED RETROSPOT PURSE ,6,10/11/2011 14:52,2.95,France
16424.0,BLUE PARTY BAGS ,10,11/23/2011 14:39,2.1,Germany
16424.0,LUNCH BOX WITH CUTLERY RETROSPOT ,2,11/20/2011 14:07,2.55,United Kingdom
16424.0,HEART TRELLIS TRIPLE T-LIGHT HOLDER,4,11/11/2011 14:22,2.89,United Kingdom
16424.0,PACK OF 12 SUKI TISSUES ,24,11/17/2011 9:31,0.39,United Kingdom
14312.0,PAINTED SEA SHELL METAL WINDCHIME,36,6/30/2011 16:43,0.79,United Kingdom
14312.0,WHITE/PINK CHICK DECORATION,1,7/11/2011 13:35,1.25,Spain
14312.0,HOT BATHS SOAP HOLDER,4,11/8/2011 13:11,1.69,United Kingdom
14312.0,SINGLE HEART ZINC T-LIGHT HOLDER,12,12/9/2011 8:59,1.25,United Kingdom
14312.0,"WALL ART , LOVES' SECRET ",4,10/6/2011 15:04,5.95,United Kingdom
14312.0,CANDY SPOT CUSHION COVER,4,9/27/2011 17:03,2.95,United Kingdom
14312.0,JOY LARGE WOOD LETTERS,12,4/8/2011 9:25,3.95,United Kingdom
14312.0,SET OF 12 MINI LOAF BAKING CASES,8,12/7/2011 16:47,0.83,United Kingdom
14312.0,GARDEN METAL SIGN ,2,3/7/2011 13:10,1.65,United Kingdom
14312.0,TOAST ITS - HAPPY BIRTHDAY,12,9/6/2011 14:09,1.25,United Kingdom
14312.0,CAMOUFLAGE DESIGN TEDDY,3,6/1/2011 11:52,2.55,United Kingdom
14312.0,TRADITIONAL WOODEN SKIPPING ROPE,24,12/7/2011 10:09,1.45,United Kingdom
14312.0,NUMBER TILE VINTAGE FONT 3,2,11/15/2011 12:25,1.95,United Kingdom
14312.0,HI TEC ALPINE HAND WARMER,1,12/5/2011 12:51,0.79,United Kingdom
14312.0,DINOSAUR LUNCH BOX WITH CUTLERY,1,9/11/2011 12:56,2.55,United Kingdom
14312.0,RIDGED GLASS POSY VASE ,6,3/27/2011 11:59,1.45,United Kingdom
14312.0,EMBROIDERED RIBBON REEL EMILY ,10,11/10/2011 14:39,2.08,France
14312.0,SPACEBOY WALL ART,6,10/10/2011 13:30,3.75,United Kingdom
14312.0,CANDY SPOT HAND BAG,-2,11/30/2011 17:39,2.1,United Kingdom
14312.0,VINTAGE KITCHEN PRINT PUDDINGS,1,7/15/2011 14:05,2.55,United Kingdom
14312.0,SILVER LARIAT BLACK STONE EARRINGS,3,9/6/2011 16:02,4.25,United Kingdom
14312.0,SMALL REGAL  SILVER CANDLEPOT ,6,11/3/2011 16:12,2.95,United Kingdom
14312.0,SET OF 3 REGENCY CAKE TINS,4,12/9/2011 12:08,4.95,United Kingdom
14312.0,BEADED CRYSTAL HEART BLUE SMALL,12,2/16/2011 16:56,1.25,United Kingdom
14312.0,GLITTER STAR GARLAND WITH BELLS ,6,11/6/2011 10:15,3.75,United Kingdom
14312.0, OVAL WALL MIRROR DIAMANTE ,1,12/4/2011 13:00,9.95,United Kingdom
14312.0,SPACEBOY LUNCH BOX ,2,12/8/2011 15:31,1.95,United Kingdom
14312.0,GROW YOUR OWN FLOWERS SET OF 3,2,12/8/2011 15:31,1.95,United Kingdom
14312.0,HANGING HEART MIRROR DECORATION ,27,11/29/2011 12:46,0.65,United Kingdom
14312.0,MINI HIGHLIGHTER PENS,120,12/20/2010 14:49,0.12,United Kingdom
14312.0,CARD HOLDER GINGHAM HEART,6,12/2/2011 14:48,2.89,United Kingdom
14312.0,RED KITCHEN SCALES,2,12/5/2011 9:41,8.5,Germany
14312.0,PADS TO MATCH ALL CUSHIONS,1,7/26/2011 10:13,0.001,United Kingdom
14312.0,JUMBO BAG ALPHABET,10,12/9/2011 12:16,2.08,Germany
14312.0,Next Day Carriage,1,12/8/2011 9:40,15.0,United Kingdom
14312.0,RED RETROSPOT OVEN GLOVE ,4,12/6/2011 17:49,1.25,United Kingdom
14312.0,HERB MARKER PARSLEY,12,11/29/2011 16:31,0.65,United Kingdom
14312.0,SKULL DESIGN TV DINNER TRAY,2,12/8/2011 17:54,1.95,United Kingdom
14312.0,SCOTTIES DESIGN WASHBAG,3,10/16/2011 12:09,1.95,United Kingdom
14312.0,LUNCH BAG DOLLY GIRL DESIGN,10,12/8/2011 10:24,1.65,United Kingdom
14312.0,GLAMOROUS  MUG,-12,12/2/2011 12:43,1.06,France
14312.0,PINK PAISLEY ROSE GIFT WRAP,-25,10/12/2011 16:17,0.42,USA
14312.0,RIBBON REEL LACE DESIGN ,10,12/9/2011 8:59,2.1,United Kingdom
14312.0,GIRLS ALPHABET IRON ON PATCHES ,288,7/17/2011 11:10,0.21,United Kingdom
14312.0,FELTCRAFT PRINCESS OLIVIA DOLL,1,11/29/2011 11:22,3.75,United Kingdom
14312.0,WALL ART KEEP CALM ,2,12/1/2011 10:45,8.25,United Kingdom
14312.0,GLASS SPHERE CANDLE STAND MEDIUM,4,11/4/2011 13:04,5.45,United Kingdom
14312.0,COLOURED GLASS STAR T-LIGHT HOLDER,96,12/6/2011 10:36,3.29,United Kingdom
14312.0,MEDINA STAMPED METAL STOOL,1,8/15/2011 15:06,39.95,United Kingdom
16567.0,CAKE SHOP  STICKER SHEET,12,7/26/2011 9:51,0.85,United Kingdom
16567.0,CAKE PLATE LOVEBIRD WHITE,3,11/3/2011 13:44,4.95,Germany
16567.0,NUMBER TILE VINTAGE FONT 9 ,2,9/29/2011 13:13,1.95,United Kingdom
16567.0,NUMBER TILE COTTAGE GARDEN 1,1,11/29/2011 15:39,1.95,United Kingdom
16567.0,BLOSSOM  IMAGES NOTEBOOK SET,2,9/9/2011 10:42,1.25,United Kingdom
16567.0,TREE T-LIGHT HOLDER WILLIE WINKIE,3,12/5/2011 12:51,0.39,United Kingdom
16567.0,MINI CAKE STAND T-LIGHT HOLDER,12,10/6/2011 16:01,0.42,United Kingdom
16567.0,HEN HOUSE DECORATION,60,10/5/2011 11:06,1.65,United Kingdom
16567.0,LARGE ZINC HEART WALL ORGANISER,1,9/18/2011 14:56,8.25,United Kingdom
16567.0,HERB MARKER BASIL,12,11/29/2011 16:31,0.65,United Kingdom
16567.0,RAIN PONCHO RETROSPOT,1,11/24/2011 15:21,0.85,United Kingdom
16567.0,WOODEN OWLS LIGHT GARLAND ,1,12/4/2011 13:32,4.25,United Kingdom
16567.0,FAIRY CAKES NOTEBOOK A6 SIZE,5,11/27/2011 14:50,0.65,United Kingdom
16567.0,GREEN BITTY LIGHT CHAIN,4,12/6/2011 17:23,1.25,United Kingdom
16567.0,IVORY SWEETHEART SOAP DISH,4,11/6/2011 11:36,2.49,United Kingdom
16567.0,ENVELOPE 50 BLOSSOM IMAGES,6,10/23/2011 15:54,0.42,United Kingdom
16567.0,TOY TIDY SPACEBOY  ,20,12/7/2011 12:55,0.79,United Kingdom
16567.0,RECIPE BOX WITH METAL HEART,-3,12/9/2010 15:28,7.95,United Kingdom
16567.0,OYSTER TRINKET BOX,24,12/7/2011 16:47,0.79,United Kingdom
16567.0,VINTAGE CREAM 3 BASKET CAKE STAND,2,11/23/2011 16:33,9.95,United Kingdom
16567.0,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,12/9/2011 8:59,0.29,United Kingdom
16567.0,SET/6 FROG PRINCE T-LIGHT CANDLES,12,12/7/2011 12:55,0.79,United Kingdom
16567.0,GLASS  BEURRE DISH,-2,10/13/2011 15:05,3.95,Germany
16567.0,SET 6 SCHOOL MILK BOTTLES IN CRATE,48,12/9/2011 12:08,3.39,United Kingdom
16567.0,HANGING SPRING FLOWER EGG LARGE,10,4/14/2011 14:43,0.85,United Kingdom
16567.0,PLASMATRONIC LAMP,2,12/6/2010 12:06,12.75,United Kingdom
16567.0,GROW YOUR OWN HERBS SET OF 3,1,7/6/2011 14:04,7.95,United Kingdom
16567.0,ENAMEL WATERING CAN CREAM,4,11/2/2011 8:44,4.95,United Kingdom
16567.0,HANGING HEART MIRROR DECORATION ,27,11/29/2011 12:46,0.65,United Kingdom
16567.0,ORIGAMI VANILLA INCENSE CONES,12,6/10/2011 8:24,0.42,United Kingdom
16567.0,BLUE PAISLEY SKETCHBOOK,1,9/4/2011 13:15,3.75,United Kingdom
16567.0,BAKING MOULD HEART MILK CHOCOLATE,6,11/11/2011 14:52,2.55,Germany
16567.0,RECIPE BOX PANTRY YELLOW DESIGN,2,12/8/2011 17:54,2.95,United Kingdom
16567.0,BLACK AND WHITE CAT BOWL,6,10/11/2011 14:52,2.1,France
16567.0,MAKE YOUR OWN PLAYTIME CARD KIT,12,12/6/2011 11:30,0.79,United Kingdom
16567.0,SET/3 ROSE CANDLE IN JEWELLED BOX,1,11/16/2011 15:41,4.25,United Kingdom
16567.0,T-LIGHT HOLDER SWEETHEART HANGING,4,10/26/2011 16:57,1.95,United Kingdom
16567.0,HANGING WOOD AND FELT FLOWER,6,11/27/2011 15:59,0.12,United Kingdom
16567.0,200 RED + WHITE BENDY STRAWS,3,11/4/2011 14:35,1.25,United Kingdom
16567.0,ROSE COTTAGE KEEPSAKE BOX ,1,9/13/2011 11:24,9.95,United Kingdom
16567.0,MAKE YOUR OWN FLOWERPOWER CARD KIT,12,12/8/2011 9:46,0.79,United Kingdom
16567.0,WOVEN FROST CUSHION COVER,1,3/3/2011 12:41,4.95,United Kingdom
16567.0,EMPIRE BIRTHDAY CARD,12,11/9/2011 14:31,0.42,United Kingdom
16567.0,CHARLIE+LOLA PINK HOT WATER BOTTLE,3,12/6/2011 12:12,0.79,United Kingdom
