CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
14530.0,WOODEN SCHOOL COLOURING SET,1,12/9/2011 11:34,1.65,United Kingdom
15670.0,CHRISTMAS RETROSPOT TREE WOOD,12,12/6/2011 13:30,0.85,United Kingdom
12653.0,MOUSE TOY WITH PINK T-SHIRT,1,12/5/2011 17:17,4.13,United Kingdom
16126.0,HOT WATER BOTTLE I AM SO POORLY,4,12/9/2011 10:20,4.95,United Kingdom
14609.0,BALLOON ART MAKE YOUR OWN FLOWERS,50,12/8/2011 11:25,0.39,Germany
13414.0,PLAYING CARDS KEEP CALM & CARRY ON,1,12/8/2011 17:37,1.25,United Kingdom
12823.0,JADE CRYSTAL+GLASS BRACELET,1,2/9/2011 13:37,4.95,United Kingdom
12352.0,STAR PORTABLE TABLE LIGHT ,48,6/21/2011 9:44,2.55,United Kingdom
12372.0,FLUTED ANTIQUE CANDLE HOLDER,64,12/6/2011 16:32,0.72,United Kingdom
17422.0,"LETTER ""D"" BLING KEY RING",12,12/8/2011 13:43,0.29,United Kingdom
18257.0,RED PEONY TABLE CLOCK,1,11/20/2011 14:04,2.95,United Kingdom
13018.0,FRYING PAN BLUE POLKADOT,2,12/8/2011 14:38,1.25,United Kingdom
14754.0,FAUX FUR CHOCOLATE THROW,1,12/7/2011 12:19,7.95,United Kingdom
13151.0,BLUE FLOWER DES PURSE,2,5/3/2011 17:12,0.83,United Kingdom
13085.0,VICTORIAN  METAL POSTCARD SPRING,8,12/8/2011 10:40,1.69,United Kingdom
15903.0,"FLOWER GLASS GARLAND NECKL.36""GREEN",1,8/1/2011 17:37,7.95,United Kingdom
15785.0,VEGETABLE MAGNETIC  SHOPPING LIST,12,7/29/2011 11:27,1.25,United Kingdom
13425.0,THREE MINI HANGING FRAMES,1,12/7/2011 17:05,4.15,Spain
12852.0,LA PALMIERA WALL THERMOMETER,2,6/23/2011 11:38,2.55,United Kingdom
15228.0,AMBER CHUNKY GLASS+BEAD NECKLACE,1,10/20/2011 15:57,11.95,United Kingdom
13012.0,FOLKART STAR CHRISTMAS DECORATIONS,24,12/8/2011 9:39,0.39,United Kingdom
13489.0,CHOCOLATE BOX RIBBONS ,3,12/7/2011 13:12,1.25,United Kingdom
12714.0,MOTORING TISSUE BOX,5,12/5/2011 11:49,0.39,United Kingdom
13904.0,HANGING BUTTERFLY  EGG,2,3/16/2011 15:45,0.85,United Kingdom
15755.0,BAG 250g SWIRLY MARBLES,1,12/6/2011 14:30,0.85,United Kingdom
13799.0,IVORY WICKER HEART SMALL,4,12/9/2011 12:20,0.63,United Kingdom
18172.0,CHRISTMAS TREE HANGING GOLD,4,12/6/2011 14:23,0.83,United Kingdom
16566.0,EAU DE NILE HEART SHAPE PHOTO FRAME,2,12/5/2011 12:46,1.65,United Kingdom
12891.0,CAKE STAND LOVEBIRD 2 TIER WHITE,6,12/9/2011 10:20,2.95,United Kingdom
16115.0,JUMBO BAG TOYS ,10,11/28/2011 9:40,2.08,United Kingdom
14162.0,GUMBALL MAGAZINE RACK,-1,12/8/2011 14:08,7.65,Germany
14803.0,SET OF 6 RIBBONS PERFECTLY PRETTY  ,6,12/9/2011 12:20,2.89,United Kingdom
17323.0,RED SHARK HELICOPTER,1,12/8/2011 13:26,7.95,United Kingdom
12707.0,BLACK DIAMOND CLUSTER NECKLACE,2,9/29/2011 9:19,8.95,United Kingdom
18094.0,PAINTED PINK RABBIT ,6,12/7/2011 13:12,0.85,United Kingdom
15129.0,CHILDS BREAKFAST SET DOLLY GIRL ,1,12/6/2011 13:20,9.95,United Kingdom
17361.0,ENGLISH ROSE SCENTED HANGING HEART,3,5/18/2011 12:37,4.25,United Kingdom
18155.0,BLUE PADDED SOFT MOBILE,-1,4/27/2011 14:07,4.25,United Kingdom
13477.0,HEART OF WICKER LARGE,3,12/8/2011 13:47,2.95,United Kingdom
15065.0,6 GIFT TAGS 50'S CHRISTMAS ,4,12/6/2011 11:05,0.83,United Kingdom
16980.0,LIGHT PINK FLOCK GLASS CANDLEHOLDER,24,8/18/2011 20:05,0.38,United Kingdom
13410.0,RED RETROSPOT OVEN GLOVE DOUBLE,1,11/23/2011 14:07,2.95,United Kingdom
13044.0,SET OF 6 SNACK LOAF BAKING CASES,16,12/7/2011 15:43,0.83,Germany
14520.0,MIRROR MOSAIC VOTIVE HOLDER,6,11/22/2011 11:58,2.1,United Kingdom
17002.0,CAKE PLATE LOVEBIRD PINK,3,11/23/2011 16:34,4.95,United Kingdom
15722.0,STRAWBERRY CERAMIC TRINKET BOX,224,12/1/2011 11:18,1.06,United Kingdom
16349.0,WALL ART VILLAGE SHOW ,4,12/8/2011 12:05,5.95,United Kingdom
16913.0,FREESTYLE CANVAS ART PICTURE,1,8/10/2011 10:45,0.75,United Kingdom
18114.0,REGENCY TEAPOT ROSES ,6,12/9/2011 10:20,9.95,United Kingdom
15303.0,GREEN GOOSE FEATHER CHRISTMAS TREE ,3,11/15/2011 16:42,2.95,United Kingdom
12845.0,CHRISTMAS TREE HANGING SILVER ,5,12/6/2011 14:23,0.83,United Kingdom
18188.0,METAL SIGN NEIGHBOURHOOD WITCH ,12,11/4/2011 11:41,2.1,United Kingdom
16045.0,COLUMBIAN  CUBE CANDLE ,2,10/30/2011 13:37,0.85,United Kingdom
13421.0,RED/CREAM STRIPE CUSHION COVER ,8,12/8/2011 12:07,1.25,United Kingdom
13184.0,CHILDS BREAKFAST SET DOLLY GIRL ,1,12/6/2011 13:20,9.95,United Kingdom
13804.0,"RETRO TIN ASHTRAY,REVOLUTIONARY",12,8/16/2011 17:25,0.29,United Kingdom
15397.0,ANTIQUE SILVER BAUBLE LAMP  ,2,12/6/2011 11:39,10.4,United Kingdom
13453.0,SMALL CERAMIC TOP STORAGE JAR ,96,12/9/2011 12:00,0.69,United Kingdom
16394.0,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,12/9/2011 11:26,8.5,United Kingdom
17711.0,SWISS CHALET TREE DECORATION ,8,11/23/2011 13:27,0.29,United Kingdom
13865.0,METAL DECORATION NAUGHTY CHILDREN ,7,12/8/2011 10:40,0.85,United Kingdom
16940.0,"LETTER ""D"" BLING KEY RING",12,12/8/2011 13:43,0.29,United Kingdom
16208.0,VANILLA INCENSE 40 CONES IN TIN,1,5/8/2011 12:58,1.25,United Kingdom
17171.0,HANGING METAL STAR LANTERN,24,12/9/2011 11:56,0.79,United Kingdom
18231.0,EMBROIDERED RIBBON REEL CLAIRE,6,11/22/2011 16:43,3.75,United Kingdom
14004.0,"ACRYLIC HANGING JEWEL,PINK",10,11/1/2011 14:54,0.38,United Kingdom
17139.0,FRENCH STYLE STORAGE JAR CAFE ,6,12/5/2011 11:49,0.29,United Kingdom
13118.0,SILVER HOOP EARRINGS WITH FLOWER,1,11/23/2011 14:05,5.95,United Kingdom
17830.0,3 TIER CAKE TIN GREEN AND CREAM,1,12/6/2011 11:00,14.95,United Kingdom
14880.0,NUMBER TILE COTTAGE GARDEN 9,2,7/28/2011 12:29,1.95,United Kingdom
15121.0,BAKING MOULD TOFFEE CUP CHOCOLATE,4,12/8/2011 13:47,2.55,United Kingdom
17117.0,SILVER  CANDLEPOT JARDIN ,2,1/30/2011 15:48,3.75,United Kingdom
12945.0,HANGING CHICK  YELLOW DECORATION,1,11/25/2011 14:53,1.45,United Kingdom
18056.0,SPACEBOY CHILDRENS BOWL,2,12/7/2011 17:05,1.25,Spain
16072.0,GREEN ENAMEL FLOWER RING,1,10/5/2011 15:18,2.95,United Kingdom
15847.0,JUMBO BAG DOILEY PATTERNS,300,11/9/2011 13:56,1.79,United Kingdom
13851.0,EASTER CRAFT 4 CHICKS ,12,12/4/2011 11:50,1.95,United Kingdom
13501.0,MIDNIGHT BLUE GLASS/SILVER BRACELET,2,9/14/2011 12:29,8.95,United Kingdom
13345.0,CHRISTMAS TREE HANGING SILVER ,5,12/6/2011 14:23,0.83,United Kingdom
17034.0,FLAG OF ST GEORGE CHAIR,6,9/14/2011 16:36,5.95,United Kingdom
16592.0,ZINC FINISH 15CM PLANTER POTS,2,5/27/2011 14:01,1.25,United Kingdom
15712.0,FOOT STOOL HOME SWEET HOME ,1,11/25/2011 13:52,9.95,United Kingdom
13362.0,RED RETROSPOT MUG,2,12/6/2011 14:30,2.95,United Kingdom
14470.0,LETTER SHAPE PENCIL SHARPENER,25,12/7/2011 12:41,0.06,United Kingdom
17388.0,REGENCY TEA PLATE PINK,48,12/7/2011 15:16,1.45,Netherlands
14481.0,CLASSIC FRENCH STYLE BASKET GREEN ,1,8/3/2011 12:58,3.95,United Kingdom
13493.0,MULTICOLOUR  CONFETTI IN TUBE,2,11/3/2011 13:50,1.65,United Kingdom
13684.0,EASTER TIN CHICKS IN GARDEN,1,4/19/2011 16:52,1.65,United Kingdom
13261.0,SET OF 4 JAM JAR MAGNETS,120,12/7/2011 15:16,1.85,Netherlands
16598.0,SMALL DECO JEWELLERY STAND,2,10/7/2011 13:17,8.25,United Kingdom
14147.0,GLASS BEAD HOOP NECKLACE GREEN,2,11/9/2011 11:10,8.5,United Kingdom
15951.0,WRAP KEEP CALM BIRTHDAY,25,12/5/2011 17:09,0.42,United Kingdom
17516.0,CHRISTMAS MUSICAL ZINC STAR,48,12/8/2011 9:06,0.29,United Kingdom
14157.0,KNITTED RABBIT DOLL ,16,7/10/2011 12:03,1.65,United Kingdom
13610.0,MOTORING TISSUE BOX,5,12/5/2011 11:49,0.39,United Kingdom
14745.0,POLKADOT MUG PINK ,10,3/9/2011 14:30,0.39,United Kingdom
12598.0,WOOD STAMP SET BEST WISHES,1,12/8/2011 13:50,0.83,United Kingdom
14227.0,SET OF 12 MINI BUNNIES IN A BUCKET,2,4/18/2011 14:50,2.1,United Kingdom
16667.0,GLITTER STAR GARLAND WITH BELLS ,6,11/29/2011 16:16,3.39,United Kingdom
15874.0,FLOWER FAIRY 5 SUMMER DRAW LINERS,6,9/19/2011 15:00,2.55,United Kingdom
16187.0,BLACK HEART CARD HOLDER,324,12/8/2011 18:43,2.31,United Kingdom
12509.0,CHRYSANTHEMUM NOTEBOOK,3,11/30/2011 17:37,1.65,United Kingdom
14046.0,"DECORATION , WOBBLY RABBIT , METAL ",12,4/1/2011 8:56,1.65,United Kingdom
13292.0,PAPER LANTERN 9 POINT DELUXE STAR,2,12/5/2011 16:05,6.65,United Kingdom
14056.0,3D DOG PICTURE PLAYING CARDS,1,12/5/2011 11:49,2.95,United Kingdom
12811.0,CARD PARTY GAMES ,144,12/7/2011 15:16,0.36,Netherlands
17165.0,SET OF 2 CERAMIC PAINTED HEARTS ,4,12/9/2011 10:51,1.45,United Kingdom
17462.0,ZINC FOLKART SLEIGH BELLS,12,12/8/2011 14:38,1.69,United Kingdom
12428.0,JUMBO BAG STRAWBERRY,10,12/7/2011 10:43,2.08,United Kingdom
16915.0,RED RETROSPOT PUDDING BOWL,1,11/29/2011 15:09,4.25,United Kingdom
15709.0,PAINTED LIGHTBULB STAR+ MOON,6,11/28/2011 13:51,0.42,United Kingdom
15241.0,SILK PURSE BABUSHKA RED,3,5/13/2011 11:12,3.35,United Kingdom
12679.0,RETROSPOT WOODEN HEART DECORATION,12,12/6/2011 15:12,0.85,United Kingdom
15319.0,BLACK EAR MUFF HEADPHONES,1,11/25/2011 11:20,5.49,United Kingdom
16212.0,12 HANGING EGGS HAND PAINTED,1,12/7/2011 13:12,2.08,United Kingdom
14656.0,CUTE RABBIT CEATURE SCREEN ,9,8/18/2011 20:05,0.39,United Kingdom
16389.0,PRETTY HANGING QUILTED HEARTS,12,12/1/2011 14:17,0.83,United Kingdom
15733.0,5 STRAND GLASS NECKLACE AMBER,1,10/9/2011 15:24,6.35,United Kingdom
16678.0,CHICK GREY HOT WATER BOTTLE,8,12/7/2011 16:44,4.25,United Kingdom
12834.0,EASTER TIN BUCKET,6,3/22/2011 11:05,2.55,United Kingdom
14934.0,PEACH KNITTED HEN ,6,3/28/2011 14:33,1.65,United Kingdom
16128.0,MEDIUM PARLOUR PICTURE FRAME ,1,12/4/2011 12:44,4.15,United Kingdom
17770.0,MAGNETS PACK OF 4 SWALLOWS,12,12/9/2011 12:31,0.39,United Kingdom
15622.0,PACK OF 12 RED APPLE TISSUES,2,12/6/2011 12:02,0.39,United Kingdom
14473.0, OVAL WALL MIRROR DIAMANTE ,1,12/8/2011 20:01,9.95,United Kingdom
16792.0,YELLOW GIANT GARDEN THERMOMETER,1,12/8/2011 14:38,5.95,United Kingdom
15636.0,PINK FLOWERS RABBIT EASTER,2,6/14/2011 13:15,2.95,United Kingdom
17426.0,EMPIRE BIRTHDAY CARD,12,12/6/2011 11:39,0.42,United Kingdom
16957.0,EASTER DECORATION EGG BUNNY ,1,12/5/2011 11:49,0.39,United Kingdom
14483.0,LOCAL CAFE MUG,24,12/9/2011 10:20,0.39,United Kingdom
15087.0,COOK WITH WINE METAL SIGN ,6,12/8/2011 13:47,2.08,United Kingdom
16709.0,WOODEN BOX OF DOMINOES,1,12/8/2011 12:07,1.25,United Kingdom
15053.0,CHRISTMAS METAL TAGS ASSORTED ,6,12/5/2011 17:17,1.8,United Kingdom
16159.0,CERAMIC PIRATE CHEST MONEY BANK,1,12/6/2011 11:58,1.45,United Kingdom
17995.0,TRAVEL CARD WALLET RETRO PETALS,24,6/23/2011 9:53,0.42,United Kingdom
17374.0,PHOTO CLIP LINE,1,12/1/2011 19:42,1.25,United Kingdom
17789.0,HOME SWEEET HOME 3 PEG HANGER ,8,9/13/2011 9:03,3.75,United Kingdom
17652.0,JAM CLOCK MAGNET,12,12/9/2011 9:07,1.25,United Kingdom
13476.0,FRENCH LAVENDER SCENT HEART,3,10/23/2011 12:16,0.75,United Kingdom
15393.0,FRENCH PAISLEY CUSHION COVER ,12,12/7/2011 11:06,0.85,United Kingdom
13014.0,BLUE GIANT GARDEN THERMOMETER,1,10/21/2011 12:56,5.95,United Kingdom
17508.0,CLASSIC SUGAR DISPENSER,12,6/30/2011 10:09,1.25,United Kingdom
13931.0,WHITE SAGE INCENSE,75,12/8/2011 19:24,0.21,United Kingdom
13382.0,PINK TALL PORCELAIN T-LIGHT HOLDER ,1,6/22/2011 16:16,2.55,United Kingdom
15220.0,DOORMAT NEW ENGLAND,1,12/9/2011 12:00,8.25,United Kingdom
14570.0,HANGING MINI COLOURED BOTTLES,6,12/9/2011 12:00,0.63,United Kingdom
14447.0,SILVER HANGING T-LIGHT HOLDER,72,12/8/2011 14:14,1.45,United Kingdom
13557.0,SPACEBOY LUNCH BOX ,12,12/9/2011 12:50,1.95,France
16449.0,"ACRYLIC JEWEL ICICLE, PINK",2,12/5/2011 13:14,0.38,United Kingdom
17325.0,BLUE GLASS CHUNKY CHARM BRACELET,2,11/17/2011 17:08,8.95,United Kingdom
16414.0,MURANO STYLE GLASS BRACELET BLACK,1,3/4/2011 10:58,3.5,United Kingdom
15681.0,RED SPOT PAPER GIFT BAG,12,12/8/2011 13:45,0.82,United Kingdom
14670.0,"FLOWER GLASS GARLAND NECKL.36""BLACK",3,6/13/2011 14:16,7.95,United Kingdom
15675.0,CRYSTAL DIAMANTE STAR BROOCH,1,11/27/2011 15:18,4.95,United Kingdom
17535.0,WALL ART HORSE & PONY ,1,12/9/2011 11:34,3.75,United Kingdom
14499.0,FRENCH BLUE METAL DOOR SIGN 8,1,11/29/2011 18:14,1.25,United Kingdom
18211.0,BLACK/WHITE GLASS/SILVER BRACELET,1,2/9/2011 15:33,8.95,United Kingdom
14504.0,REGENCY SUGAR BOWL GREEN,4,12/7/2011 15:43,4.15,Germany
15572.0,POLKADOT COFFEE CUP & SAUCER PINK,1,9/2/2011 14:42,0.79,United Kingdom
17107.0,WIRE EGG BASKET ,2,12/8/2011 14:38,7.85,United Kingdom
14247.0,WHITE ENAMEL FLOWER HAIR TIE,1,2/9/2011 13:37,2.95,United Kingdom
15554.0,MAGIC GARDEN FELT GARLAND ,12,11/24/2011 9:50,1.95,United Kingdom
18280.0,"BATHROOM SCALES, TROPICAL BEACH",1,9/12/2011 12:20,3.75,United Kingdom
16621.0,GINGHAM BABUSHKA DOORSTOP,2,12/8/2011 13:47,0.79,United Kingdom
16225.0,CANDY SPOT TEA COSY,24,2/20/2011 13:21,1.25,United Kingdom
14214.0,OFFICE MUG WARMER PINK,12,12/9/2011 10:20,1.25,United Kingdom
14012.0,SET/4 WHITE RETRO STORAGE CUBES ,2,12/4/2011 11:50,39.95,United Kingdom
17654.0,POPART WOODEN PENCILS ASST,100,12/5/2011 12:08,0.04,United Kingdom
15026.0,"BIRTHDAY CARD, RETRO SPOT",12,12/8/2011 13:46,0.42,United Kingdom
14817.0,BEADED CRYSTAL HEART PINK LARGE,1,12/7/2011 14:12,0.79,United Kingdom
17092.0,POPART WOODEN PENCILS ASST,100,12/5/2011 12:08,0.04,United Kingdom
15869.0,MONSTERS STENCIL CRAFT,1,12/8/2011 13:50,1.25,United Kingdom
17817.0,IVORY WICKER HEART SMALL,4,12/9/2011 12:20,0.63,United Kingdom
15234.0,GIN & TONIC DIET GREETING CARD ,12,12/8/2011 11:25,0.42,Germany
14586.0,MINI CAKE STAND  HANGING STRAWBERY,16,12/8/2011 15:44,0.39,United Kingdom
15944.0,DAIRY MAID STRIPE MUG,36,11/28/2011 11:27,0.79,United Kingdom
13340.0,BOHEMIAN COLLAGE STATIONERY SET,3,12/7/2011 13:53,1.25,United Kingdom
16917.0,BLUE DISCO HANDBAG,1,11/25/2011 11:20,1.95,United Kingdom
13908.0,GREEN METAL BOX ARMY SUPPLIES,1,12/8/2011 12:07,8.25,United Kingdom
12623.0,METAL SIGN TAKE IT OR LEAVE IT ,4,12/8/2011 13:47,2.95,United Kingdom
14367.0,BLUE POLKADOT GARDEN PARASOL,-1,10/9/2011 12:56,7.95,United Kingdom
16712.0,BELLE JARDINIERE CUSHION COVER,22,12/8/2011 12:07,3.75,United Kingdom
17639.0,RECYCLED ACAPULCO MAT TURQUOISE,2,12/2/2011 14:16,8.25,United Kingdom
16495.0,RAINBOW PEGS PHOTO CLIP STRING,4,11/28/2011 12:14,0.65,United Kingdom
14336.0,MURANO STYLE GLASS BRACELET GOLD,3,9/29/2011 9:19,3.5,United Kingdom
14507.0,YELLOW BREAKFAST CUP AND SAUCER,1,7/13/2011 12:06,0.39,United Kingdom
12759.0,SILVER/CRYSTAL DROP EARRINGS W LEAF,6,6/13/2011 14:16,2.95,United Kingdom
14013.0,RED RETROSPOT SHOPPER BAG,1,12/8/2011 19:57,1.25,United Kingdom
14645.0,STARFISH SOAP DISH,3,12/7/2011 13:53,0.79,United Kingdom
15071.0,NUMBER TILE COTTAGE GARDEN 1,1,11/3/2011 16:56,1.95,United Kingdom
14112.0,ANT WHITE WIRE HEART SPIRAL,10,12/5/2011 16:00,1.95,United Kingdom
17864.0,YELLOW SHARK HELICOPTER,1,12/6/2011 11:58,7.95,United Kingdom
14936.0,PINK HEART SHAPE PHOTO FRAME,4,8/22/2011 14:13,1.65,United Kingdom
17138.0,COSY SLIPPER SHOES SMALL  RED ,1,8/5/2011 17:12,2.95,EIRE
16572.0,NECKLACE+BRACELET PINK BUTTERFLY,1,11/25/2011 11:20,2.55,United Kingdom
14165.0,BUTTERFLY HAIR BAND,3,9/15/2011 10:02,2.55,United Kingdom
15367.0,PINK FLOCK GLASS CANDLEHOLDER,6,4/10/2011 15:07,0.38,United Kingdom
15632.0,SET OF 3 WOODEN STOCKING DECORATION,12,12/8/2011 14:38,1.25,United Kingdom
13899.0,PSYCHEDELIC METAL SIGN CALENDAR,5,7/29/2011 17:19,0.79,United Kingdom
16471.0,ENAMEL BREAD BIN CREAM,1,12/8/2011 13:36,12.75,United Kingdom
18173.0,METAL BASE FOR CANDLES,10,5/26/2011 16:30,0.42,United Kingdom
14854.0,STRAWBERRY SHOPPER BAG,1,12/8/2011 20:01,1.25,United Kingdom
14064.0,BLUE VINTAGE SPOT BEAKER,8,12/6/2011 13:30,0.85,United Kingdom
15308.0,MEDIUM CHINESE STYLE SCISSOR,10,11/11/2011 14:09,0.5,United Kingdom
18086.0,SET OF 4 KNICK KNACK TINS POPPIES,6,12/9/2011 8:39,1.65,United Kingdom
16475.0,ROSE DU SUD OVEN GLOVE,1,6/9/2011 16:10,2.95,United Kingdom
13265.0,BLUE PAISLEY POCKET BOOK,12,12/7/2011 12:26,0.85,United Kingdom
18149.0,GREEN CAT FLORAL CUSHION COVER ,4,5/6/2011 11:40,3.75,United Kingdom
13654.0,TRAVEL CARD WALLET I LOVE LONDON,6,12/5/2011 16:03,0.42,United Kingdom
16652.0,MINI JIGSAW CIRCUS PARADE ,144,12/7/2011 15:16,0.19,Netherlands
16766.0,3 TIER CAKE TIN RED AND CREAM,-1,12/8/2011 19:20,14.95,United Kingdom
16801.0,SILVER  CANDLEPOT JARDIN ,2,1/30/2011 15:48,3.75,United Kingdom
17164.0,EAU DE NILE JEWELLED T-LIGHT HOLDER,2,12/8/2011 13:50,0.85,United Kingdom
13226.0,AMBER FINE BEAD NECKLACE W TASSEL,1,12/15/2010 13:24,5.95,United Kingdom
13043.0,VIPPASSPORT COVER ,3,6/22/2011 12:16,2.1,United Kingdom
14352.0,SWEETHEART WIRE WALL TIDY,1,11/11/2011 14:50,9.95,United Kingdom
14962.0,GOLD WASHBAG,6,5/20/2011 11:53,2.95,United Kingdom
16807.0,BUFFALO BILL WALL ART ,6,10/27/2011 16:44,3.75,United Kingdom
12901.0,HOME SWEET HOME MUG,12,12/9/2011 10:20,1.65,United Kingdom
13452.0,TEA TIME DES TEA COSY,3,12/4/2011 11:45,2.55,United Kingdom
15493.0,DOORMAT UNION JACK GUNS AND ROSES,14,11/23/2011 15:44,7.08,United Kingdom
15388.0,CHARLIE+LOLA RED HOT WATER BOTTLE ,10,12/9/2011 11:20,1.25,United Kingdom
16804.0,FELTCRAFT CHRISTMAS FAIRY,1,12/8/2011 13:50,4.25,United Kingdom
13499.0,FLOWER BURST SILVER RING CRYSTAL,1,5/8/2011 16:13,3.75,United Kingdom
14193.0,DAISIES  HONEYCOMB GARLAND ,2,12/7/2011 12:41,1.65,United Kingdom
17542.0,ZINC FINISH 15CM PLANTER POTS,2,5/27/2011 14:01,1.25,United Kingdom
17080.0,TWO DOOR CURIO CABINET,1,9/16/2011 13:53,12.75,United Kingdom
16392.0,3 BIRDS CANVAS SCREEN,1,7/31/2011 15:00,0.39,United Kingdom
16214.0,BLACK ENAMEL FLOWER RING,6,6/23/2011 14:35,2.95,United Kingdom
13716.0,WHITE CANDYSTUFT ARTIFICIAL FLOWER,24,12/6/2011 11:28,0.39,United Kingdom
14226.0,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",2,12/13/2010 13:25,6.75,United Kingdom
16297.0,6 CHOCOLATE LOVE HEART T-LIGHTS,48,12/9/2011 12:25,1.85,United Kingdom
12994.0,FLYING PIG WATERING CAN,1,12/5/2011 17:36,2.95,United Kingdom
16040.0,JUMBO BAG OWLS,10,12/9/2011 12:19,1.79,United Kingdom
15793.0,KEEP CALM BIRTHDAY WRAP,25,11/2/2011 12:37,0.42,United Kingdom
12849.0,"LETTER ""J"" BLING KEY RING",6,11/14/2011 9:00,1.25,United Kingdom
15182.0,CERAMIC PIRATE CHEST MONEY BANK,1,12/6/2011 11:58,1.45,United Kingdom
13299.0,KITCHEN FLOWER POTS WALL PLAQUE,1,7/18/2011 12:25,5.95,United Kingdom
16383.0,GREEN METAL BOX ARMY SUPPLIES,1,12/8/2011 12:07,8.25,United Kingdom
15030.0,PAPER LANTERN 5 POINT STAR MOON ,24,11/28/2011 15:28,4.15,United Kingdom
12955.0,4 VANILLA BOTANICAL CANDLES,2,12/8/2011 13:50,1.25,United Kingdom
13946.0,SET 12 COLOURING PENCILS DOILEY,1,10/6/2011 9:11,0.65,Netherlands
17716.0,FRENCH PAISLEY CUSHION COVER,6,11/24/2011 11:52,0.83,United Kingdom
13216.0,RETO LEAVES MAGNETIC SHOPPING LIST,12,9/22/2011 14:26,1.45,United Kingdom
13533.0,BIRD DECORATION GREEN POLKADOT,-12,9/20/2011 16:30,0.85,Germany
13268.0,SILVER BOOK MARK WITH BEADS,10,6/29/2011 15:11,0.85,United Kingdom
12937.0,SET/4 BADGES DOGS,1,12/9/2011 11:34,1.25,United Kingdom
16377.0,TOAST ITS - BEST MUM,24,12/1/2011 11:18,1.05,United Kingdom
18210.0,HOME SWEEET HOME 3 PEG HANGER ,8,9/13/2011 9:03,3.75,United Kingdom
13631.0,PARISIENNE JEWELLERY DRAWER ,16,12/9/2011 9:45,6.65,United Kingdom
14422.0,CAMPHOR WOOD PORTOBELLO MUSHROOM,6,12/7/2011 14:39,0.39,United Kingdom
17725.0,RUSTIC MIRROR WITH LACE HEART,126,12/8/2011 18:43,4.15,United Kingdom
14110.0,DISCO BALL ROTATOR BATTERY OPERATED,2,12/1/2011 11:51,4.25,United Kingdom
14059.0,PAPER LANTERN 6 POINT SNOW STAR,4,9/5/2011 9:49,4.15,United Kingdom
16672.0,RASPBERRY ANT COPPER FLOWER NECKLAC,2,11/8/2011 17:09,5.95,United Kingdom
16511.0,RECYCLED ACAPULCO MAT BLUE,2,12/5/2011 13:14,8.25,United Kingdom
13591.0,GAOLERS KEYS DECORATIVE GARDEN ,1,12/5/2011 17:17,8.29,United Kingdom
15483.0,GREEN VINTAGE EARRINGS ,4,11/11/2011 12:44,3.75,United Kingdom
16626.0,SET 10 LIGHTS NIGHT OWL,4,5/11/2011 9:35,6.75,United Kingdom
18270.0,SMALL SQUARE CUT GLASS CANDLESTICK,-5,12/8/2011 14:08,4.95,Germany
17921.0,CHRISTMAS GINGHAM TREE,3,12/8/2011 12:07,0.85,United Kingdom
17060.0,ANTIQUE GLASS PEDESTAL BOWL,2,12/5/2011 17:17,7.46,United Kingdom
16023.0,GINGHAM RECIPE BOOK BOX,4,12/2/2011 14:25,4.95,United Kingdom
17133.0,SET OF 6 SPICE TINS PANTRY DESIGN,1,12/8/2011 13:45,3.95,United Kingdom
12878.0,SMALL REGAL  SILVER CANDLEPOT ,6,12/5/2011 14:03,2.95,United Kingdom
14633.0,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,12/7/2011 17:05,2.1,Spain
15703.0,CHUNKY SILVER NECKLACE PASTEL FLOWE,2,11/27/2011 15:18,9.95,United Kingdom
17795.0,HEN PARTY CORDON BARRIER TAPE,1,11/16/2011 11:46,1.25,United Kingdom
12902.0,MILK MAIDS MUG ,6,12/8/2011 14:38,1.65,United Kingdom
16444.0,BIRDHOUSE DECORATION MAGIC GARDEN,3,11/30/2011 11:08,1.25,United Kingdom
14232.0,FELTCRAFT CUSHION RABBIT,40,11/18/2011 14:14,3.39,United Kingdom
14693.0,FELTCRAFT PRINCESS CHARLOTTE DOLL,48,12/8/2011 14:14,3.39,United Kingdom
12407.0,ASSORTED CAKES FRIDGE MAGNETS,6,10/25/2011 16:14,0.65,United Kingdom
16096.0,"WRAP, CAROUSEL",25,2/27/2011 12:41,0.42,United Kingdom
15140.0,REGENCY CAKE SLICE,1,11/29/2011 17:52,4.95,United Kingdom
12843.0,LUNCH BAG VINTAGE DOILEY ,10,8/9/2011 12:21,1.65,United Kingdom
14408.0,GIRLS ALPHABET IRON ON PATCHES ,288,11/30/2011 16:23,0.21,United Kingdom
15408.0,PARTY PIZZA DISH PINK POLKADOT,24,12/8/2011 18:15,0.19,United Kingdom
15445.0,NUMBER TILE COTTAGE GARDEN 4,1,8/21/2011 14:32,1.95,United Kingdom
15452.0,PLASTERS IN TIN CIRCUS PARADE ,12,12/9/2011 12:50,1.65,France
14223.0,LUNCH BAG PAISLEY PARK  ,10,12/8/2011 18:15,1.65,United Kingdom
16619.0,PARISIENNE CURIO CABINET,12,12/7/2011 15:19,6.65,Netherlands
